"","Plant.ID_Energy","Plant.Name","project_energy_code","project_energy_type","renewable","net_gen_mw","emission_output","Effective_Rate","State_SF","Latitude","Longitude","Year"
"17006","6438 _ HYD","Queens Creek","HYD","Hydroelectric","Y",5178,124272000,1,"NC",35.27127,-83.67602,2013
"17007","6440 _ HYD","Wilson Dam","HYD","Hydroelectric","Y",2150089,51602136000,245,"AL",34.79782,-87.62537,2001
"17008","6440 _ HYD","Wilson Dam","HYD","Hydroelectric","Y",2278203,54676872000,260,"AL",34.79782,-87.62537,2002
"17009","6440 _ HYD","Wilson Dam","HYD","Hydroelectric","Y",2934694,70432656000,335,"AL",34.79782,-87.62537,2003
"17010","6440 _ HYD","Wilson Dam","HYD","Hydroelectric","Y",2798708,67168992000,319,"AL",34.79782,-87.62537,2004
"17011","6440 _ HYD","Wilson Dam","HYD","Hydroelectric","Y",2344161,56259864000,268,"AL",34.79782,-87.62537,2005
"17012","6440 _ HYD","Wilson Dam","HYD","Hydroelectric","Y",1862191,44692584000,213,"AL",34.79782,-87.62537,2006
"17013","6440 _ HYD","Wilson Dam","HYD","Hydroelectric","Y",1090293,26167032000,124,"AL",34.79782,-87.62537,2007
"17014","6440 _ HYD","Wilson Dam","HYD","Hydroelectric","Y",1534356,36824544000,175,"AL",34.79782,-87.62537,2008
"17015","6440 _ HYD","Wilson Dam","HYD","Hydroelectric","Y",2969315,71263560000,339,"AL",34.79782,-87.62537,2009
"17016","6440 _ HYD","Wilson Dam","HYD","Hydroelectric","Y",2094059,50257416000,239,"AL",34.79782,-87.62537,2010
"17017","6440 _ HYD","Wilson Dam","HYD","Hydroelectric","Y",2765838,66380112000,316,"AL",34.79782,-87.62537,2011
"17018","6440 _ HYD","Wilson Dam","HYD","Hydroelectric","Y",2157779,51786696000,246,"AL",34.79782,-87.62537,2012
"17019","6440 _ HYD","Wilson Dam","HYD","Hydroelectric","Y",3538795,84931080000,404,"AL",34.79782,-87.62537,2013
"17020","6440 _ HYD","Wilson Dam","HYD","Hydroelectric","Y",2448335,58760040000,279,"AL",34.79782,-87.62537,2014
"17021","6440 _ HYD","Wilson Dam","HYD","Hydroelectric","Y",2683901,64413624000,306,"AL",34.79782,-87.62537,2015
"17022","6440 _ HYD","Wilson Dam","HYD","Hydroelectric","Y",1809161,43419864000,207,"AL",34.79782,-87.62537,2016
"17023","6440 _ HYD","Wilson Dam","HYD","Hydroelectric","Y",2520583,60493992000,288,"AL",34.79782,-87.62537,2017
"17024","645 _ COL","Big Bend","COL","Coal","N",9168276,7517986320000,1047,"FL",27.7944,-82.4036,2001
"17025","645 _ COL","Big Bend","COL","Coal","N",8471879,6946940780000,967,"FL",27.7944,-82.4036,2002
"17026","645 _ COL","Big Bend","COL","Coal","N",8581141,7036535620000,980,"FL",27.7944,-82.4036,2003
"17027","645 _ COL","Big Bend","COL","Coal","N",8976345,7360602900000,1025,"FL",27.7944,-82.4036,2004
"17028","645 _ COL","Big Bend","COL","Coal","N",8188273,6714383860000,935,"FL",27.7944,-82.4036,2005
"17029","645 _ COL","Big Bend","COL","Coal","N",9400566,7708464120000,1073,"FL",27.7944,-82.4036,2006
"17030","645 _ COL","Big Bend","COL","Coal","N",8577756,7033759920000,979,"FL",27.7944,-82.4036,2007
"17031","645 _ COL","Big Bend","COL","Coal","N",8696584,7131198880000,993,"FL",27.7944,-82.4036,2008
"17032","645 _ COL","Big Bend","COL","Coal","N",8273355,6784151100000,944,"FL",27.7944,-82.4036,2009
"17033","645 _ COL","Big Bend","COL","Coal","N",8967189,7353094980000,1024,"FL",27.7944,-82.4036,2010
"17034","645 _ COL","Big Bend","COL","Coal","N",9394806,7703740920000,1072,"FL",27.7944,-82.4036,2011
"17035","645 _ COL","Big Bend","COL","Coal","N",9515905,7803042100000,1086,"FL",27.7944,-82.4036,2012
"17036","645 _ COL","Big Bend","COL","Coal","N",9507248,7795943360000,1085,"FL",27.7944,-82.4036,2013
"17037","645 _ COL","Big Bend","COL","Coal","N",10091984,8275426880000,1152,"FL",27.7944,-82.4036,2014
"17038","645 _ COL","Big Bend","COL","Coal","N",7468989,6124570980000,853,"FL",27.7944,-82.4036,2015
"17039","645 _ COL","Big Bend","COL","Coal","N",6402196,5249800720000,731,"FL",27.7944,-82.4036,2016
"17040","645 _ COL","Big Bend","COL","Coal","N",4713917,3865411940000,538,"FL",27.7944,-82.4036,2017
"17041","645 _ NG","Big Bend","NG","Natural Gas","N",14697,7201530000,2,"FL",27.7944,-82.4036,2009
"17042","645 _ NG","Big Bend","NG","Natural Gas","N",42546,20847540000,5,"FL",27.7944,-82.4036,2010
"17043","645 _ NG","Big Bend","NG","Natural Gas","N",7640,3743600000,1,"FL",27.7944,-82.4036,2011
"17044","645 _ NG","Big Bend","NG","Natural Gas","N",11590,5679100000,1,"FL",27.7944,-82.4036,2012
"17045","645 _ NG","Big Bend","NG","Natural Gas","N",13039,6389110000,1,"FL",27.7944,-82.4036,2013
"17046","645 _ NG","Big Bend","NG","Natural Gas","N",10738,5261620000,1,"FL",27.7944,-82.4036,2014
"17047","645 _ NG","Big Bend","NG","Natural Gas","N",82080,40219200000,9,"FL",27.7944,-82.4036,2015
"17048","645 _ NG","Big Bend","NG","Natural Gas","N",901602,441784980000,103,"FL",27.7944,-82.4036,2016
"17049","645 _ NG","Big Bend","NG","Natural Gas","N",824809,404156410000,94,"FL",27.7944,-82.4036,2017
"17050","645 _ OIL","Big Bend","OIL","Oil","N",91443,67027719000,10,"FL",27.7944,-82.4036,2001
"17051","645 _ OIL","Big Bend","OIL","Oil","N",46297,33935701000,5,"FL",27.7944,-82.4036,2002
"17052","645 _ OIL","Big Bend","OIL","Oil","N",29460,21594180000,3,"FL",27.7944,-82.4036,2003
"17053","645 _ OIL","Big Bend","OIL","Oil","N",116592,85461936000,13,"FL",27.7944,-82.4036,2004
"17054","645 _ OIL","Big Bend","OIL","Oil","N",116592,85461936000,13,"FL",27.7944,-82.4036,2004
"17055","645 _ OIL","Big Bend","OIL","Oil","N",254025,186200325000,29,"FL",27.7944,-82.4036,2005
"17056","645 _ OIL","Big Bend","OIL","Oil","N",254025,186200325000,29,"FL",27.7944,-82.4036,2005
"17057","645 _ OIL","Big Bend","OIL","Oil","N",22142,16230086000,3,"FL",27.7944,-82.4036,2006
"17058","645 _ OIL","Big Bend","OIL","Oil","N",31121,22811693000,4,"FL",27.7944,-82.4036,2007
"17059","645 _ OIL","Big Bend","OIL","Oil","N",30972,22702476000,4,"FL",27.7944,-82.4036,2008
"17060","645 _ OIL","Big Bend","OIL","Oil","N",38761,28411813000,4,"FL",27.7944,-82.4036,2009
"17061","645 _ OIL","Big Bend","OIL","Oil","N",35071,25707043000,4,"FL",27.7944,-82.4036,2010
"17062","645 _ OIL","Big Bend","OIL","Oil","N",23294,17074502000,3,"FL",27.7944,-82.4036,2011
"17063","645 _ OIL","Big Bend","OIL","Oil","N",28855,21150715000,3,"FL",27.7944,-82.4036,2012
"17064","645 _ OIL","Big Bend","OIL","Oil","N",25876,18967108000,3,"FL",27.7944,-82.4036,2013
"17065","645 _ OIL","Big Bend","OIL","Oil","N",24428,17905724000,3,"FL",27.7944,-82.4036,2014
"17066","645 _ OIL","Big Bend","OIL","Oil","N",7490,5490170000,1,"FL",27.7944,-82.4036,2015
"17067","645 _ SOL","Big Bend","SOL","Solar","Y",38903,1731183500,4,"FL",27.7944,-82.4036,2017
"17068","646 _ COL","F J Gannon","COL","Coal","N",5049152,4140304640000,576,"FL",27.907222,-82.42306,2001
"17069","646 _ COL","F J Gannon","COL","Coal","N",4794061,3931130020000,547,"FL",27.907222,-82.42306,2002
"17070","646 _ COL","F J Gannon","COL","Coal","N",2478367,2032260940000,283,"FL",27.907222,-82.42306,2003
"17071","646 _ OIL","F J Gannon","OIL","Oil","N",34322,25158026000,4,"FL",27.907222,-82.42306,2001
"17072","646 _ OIL","F J Gannon","OIL","Oil","N",21205,15543265000,2,"FL",27.907222,-82.42306,2002
"17073","646 _ OIL","F J Gannon","OIL","Oil","N",15912,11663496000,2,"FL",27.907222,-82.42306,2003
"17074","6462 _ NUC","River Bend","NUC","Nuclear","N",7800205,93602460000,890,"LA",30.757,-91.3327,2001
"17075","6462 _ NUC","River Bend","NUC","Nuclear","N",8467518,101610216000,967,"LA",30.757,-91.3327,2002
"17076","6462 _ NUC","River Bend","NUC","Nuclear","N",7641369,91696428000,872,"LA",30.757,-91.3327,2003
"17077","6462 _ NUC","River Bend","NUC","Nuclear","N",7426046,89112552000,848,"LA",30.757,-91.3327,2004
"17078","6462 _ NUC","River Bend","NUC","Nuclear","N",7808687,93704244000,891,"LA",30.757,-91.3327,2005
"17079","6462 _ NUC","River Bend","NUC","Nuclear","N",7465534,89586408000,852,"LA",30.757,-91.3327,2006
"17080","6462 _ NUC","River Bend","NUC","Nuclear","N",7184569,86214828000,820,"LA",30.757,-91.3327,2007
"17081","6462 _ NUC","River Bend","NUC","Nuclear","N",6333865,76006380000,723,"LA",30.757,-91.3327,2008
"17082","6462 _ NUC","River Bend","NUC","Nuclear","N",7833370,94000440000,894,"LA",30.757,-91.3327,2009
"17083","6462 _ NUC","River Bend","NUC","Nuclear","N",8363163,100357956000,955,"LA",30.757,-91.3327,2010
"17084","6462 _ NUC","River Bend","NUC","Nuclear","N",7686445,92237340000,877,"LA",30.757,-91.3327,2011
"17085","6462 _ NUC","River Bend","NUC","Nuclear","N",7805174,93662088000,891,"LA",30.757,-91.3327,2012
"17086","6462 _ NUC","River Bend","NUC","Nuclear","N",7586643,91039716000,866,"LA",30.757,-91.3327,2013
"17087","6462 _ NUC","River Bend","NUC","Nuclear","N",8154994,97859928000,931,"LA",30.757,-91.3327,2014
"17088","6462 _ NUC","River Bend","NUC","Nuclear","N",6915995,82991940000,789,"LA",30.757,-91.3327,2015
"17089","6462 _ NUC","River Bend","NUC","Nuclear","N",7055069,84660828000,805,"LA",30.757,-91.3327,2016
"17090","6462 _ NUC","River Bend","NUC","Nuclear","N",7032282,84387384000,803,"LA",30.757,-91.3327,2017
"17091","649 _ NUC","Vogtle","NUC","Nuclear","N",19601061,235212732000,2238,"GA",33.1427,-81.7625,2001
"17092","649 _ NUC","Vogtle","NUC","Nuclear","N",17057338,204688056000,1947,"GA",33.1427,-81.7625,2002
"17093","649 _ NUC","Vogtle","NUC","Nuclear","N",19147218,229766616000,2186,"GA",33.1427,-81.7625,2003
"17094","649 _ NUC","Vogtle","NUC","Nuclear","N",19330957,231971484000,2207,"GA",33.1427,-81.7625,2004
"17095","649 _ NUC","Vogtle","NUC","Nuclear","N",17813029,213756348000,2033,"GA",33.1427,-81.7625,2005
"17096","649 _ NUC","Vogtle","NUC","Nuclear","N",17947153,215365836000,2049,"GA",33.1427,-81.7625,2006
"17097","649 _ NUC","Vogtle","NUC","Nuclear","N",18296893,219562716000,2089,"GA",33.1427,-81.7625,2007
"17098","649 _ NUC","Vogtle","NUC","Nuclear","N",17777553,213330636000,2029,"GA",33.1427,-81.7625,2008
"17099","649 _ NUC","Vogtle","NUC","Nuclear","N",19285924,231431088000,2202,"GA",33.1427,-81.7625,2009
"17100","649 _ NUC","Vogtle","NUC","Nuclear","N",19610477,235325724000,2239,"GA",33.1427,-81.7625,2010
"17101","649 _ NUC","Vogtle","NUC","Nuclear","N",18729299,224751588000,2138,"GA",33.1427,-81.7625,2011
"17102","649 _ NUC","Vogtle","NUC","Nuclear","N",19558197,234698364000,2233,"GA",33.1427,-81.7625,2012
"17103","649 _ NUC","Vogtle","NUC","Nuclear","N",19078953,228947436000,2178,"GA",33.1427,-81.7625,2013
"17104","649 _ NUC","Vogtle","NUC","Nuclear","N",18060190,216722280000,2062,"GA",33.1427,-81.7625,2014
"17105","649 _ NUC","Vogtle","NUC","Nuclear","N",19341208,232094496000,2208,"GA",33.1427,-81.7625,2015
"17106","649 _ NUC","Vogtle","NUC","Nuclear","N",19860229,238322748000,2267,"GA",33.1427,-81.7625,2016
"17107","649 _ NUC","Vogtle","NUC","Nuclear","N",19177863,230134356000,2189,"GA",33.1427,-81.7625,2017
"17108","6517 _ HYD","Keowee","HYD","Hydroelectric","Y",21582,517968000,2,"SC",34.7981,-82.8872,2001
"17109","6517 _ HYD","Keowee","HYD","Hydroelectric","Y",36153,867672000,4,"SC",34.7981,-82.8872,2002
"17110","6517 _ HYD","Keowee","HYD","Hydroelectric","Y",72455,1738920000,8,"SC",34.7981,-82.8872,2003
"17111","6517 _ HYD","Keowee","HYD","Hydroelectric","Y",74184,1780416000,8,"SC",34.7981,-82.8872,2004
"17112","6517 _ HYD","Keowee","HYD","Hydroelectric","Y",85440,2050560000,10,"SC",34.7981,-82.8872,2005
"17113","6517 _ HYD","Keowee","HYD","Hydroelectric","Y",52564,1261536000,6,"SC",34.7981,-82.8872,2006
"17114","6517 _ HYD","Keowee","HYD","Hydroelectric","Y",31754,762096000,4,"SC",34.7981,-82.8872,2007
"17115","6517 _ HYD","Keowee","HYD","Hydroelectric","Y",24200,580800000,3,"SC",34.7981,-82.8872,2008
"17116","6517 _ HYD","Keowee","HYD","Hydroelectric","Y",49464,1187136000,6,"SC",34.7981,-82.8872,2009
"17117","6517 _ HYD","Keowee","HYD","Hydroelectric","Y",73463,1763112000,8,"SC",34.7981,-82.8872,2010
"17118","6517 _ HYD","Keowee","HYD","Hydroelectric","Y",51359,1232616000,6,"SC",34.7981,-82.8872,2011
"17119","6517 _ HYD","Keowee","HYD","Hydroelectric","Y",41997,1007928000,5,"SC",34.7981,-82.8872,2012
"17120","6517 _ HYD","Keowee","HYD","Hydroelectric","Y",72872,1748928000,8,"SC",34.7981,-82.8872,2013
"17121","6517 _ HYD","Keowee","HYD","Hydroelectric","Y",58482,1403568000,7,"SC",34.7981,-82.8872,2014
"17122","6517 _ HYD","Keowee","HYD","Hydroelectric","Y",61534,1476816000,7,"SC",34.7981,-82.8872,2015
"17123","6517 _ HYD","Keowee","HYD","Hydroelectric","Y",53797,1291128000,6,"SC",34.7981,-82.8872,2016
"17124","6517 _ HYD","Keowee","HYD","Hydroelectric","Y",31968,767232000,4,"SC",34.7981,-82.8872,2017
"17125","6558 _ NG","D G Hunter","NG","Natural Gas","N",10260,5027400000,1,"LA",31.3207,-92.4613,2001
"17126","6558 _ NG","D G Hunter","NG","Natural Gas","N",11262,5518380000,1,"LA",31.3207,-92.4613,2002
"17127","6558 _ NG","D G Hunter","NG","Natural Gas","N",16435,8053150000,2,"LA",31.3207,-92.4613,2003
"17128","6558 _ NG","D G Hunter","NG","Natural Gas","N",16975,8317750000,2,"LA",31.3207,-92.4613,2009
"17129","6558 _ NG","D G Hunter","NG","Natural Gas","N",4396,2154040000,1,"LA",31.3207,-92.4613,2010
"17130","6558 _ NG","D G Hunter","NG","Natural Gas","N",5510,2699900000,1,"LA",31.3207,-92.4613,2011
"17131","6558 _ NG","D G Hunter","NG","Natural Gas","N",62243,30499070000,7,"LA",31.3207,-92.4613,2016
"17132","6558 _ NG","D G Hunter","NG","Natural Gas","N",153822,75372780000,18,"LA",31.3207,-92.4613,2017
"17133","658 _ NG","Henry D King","NG","Natural Gas","N",57745,28295050000,7,"FL",27.448611,-80.33861,2001
"17134","658 _ NG","Henry D King","NG","Natural Gas","N",58691,28758590000,7,"FL",27.448611,-80.33861,2002
"17135","658 _ NG","Henry D King","NG","Natural Gas","N",26693,13079570000,3,"FL",27.448611,-80.33861,2003
"17136","658 _ NG","Henry D King","NG","Natural Gas","N",9450,4630500000,1,"FL",27.448611,-80.33861,2004
"17137","658 _ NG","Henry D King","NG","Natural Gas","N",18435,9033150000,2,"FL",27.448611,-80.33861,2005
"17138","658 _ NG","Henry D King","NG","Natural Gas","N",26352,12912480000,3,"FL",27.448611,-80.33861,2006
"17139","658 _ NG","Henry D King","NG","Natural Gas","N",28860,14141400000,3,"FL",27.448611,-80.33861,2007
"17140","658 _ NG","Henry D King","NG","Natural Gas","N",13892,6807080000,2,"FL",27.448611,-80.33861,2008
"17141","6584 _ OIL","Stock Island","OIL","Oil","N",17686,12963838000,2,"FL",24.563333,-81.7342,2003
"17142","6584 _ OIL","Stock Island","OIL","Oil","N",14358,10524414000,2,"FL",24.563333,-81.7342,2004
"17143","6584 _ OIL","Stock Island","OIL","Oil","N",12702,9310566000,1,"FL",24.563333,-81.7342,2005
"17144","6584 _ OIL","Stock Island","OIL","Oil","N",17510,12834830000,2,"FL",24.563333,-81.7342,2006
"17145","6584 _ OIL","Stock Island","OIL","Oil","N",19720,14454760000,2,"FL",24.563333,-81.7342,2007
"17146","6584 _ OIL","Stock Island","OIL","Oil","N",7480,5482840000,1,"FL",24.563333,-81.7342,2008
"17147","6584 _ OIL","Stock Island","OIL","Oil","N",8671,6355843000,1,"FL",24.563333,-81.7342,2009
"17148","6584 _ OIL","Stock Island","OIL","Oil","N",9443,6921719000,1,"FL",24.563333,-81.7342,2010
"17149","6584 _ OIL","Stock Island","OIL","Oil","N",5396,3955268000,1,"FL",24.563333,-81.7342,2011
"17150","663 _ COL","Deerhaven Generating Station","COL","Coal","N",1388282,1138391240000,158,"FL",29.7592,-82.3878,2001
"17151","663 _ COL","Deerhaven Generating Station","COL","Coal","N",1206915,989670300000,138,"FL",29.7592,-82.3878,2002
"17152","663 _ COL","Deerhaven Generating Station","COL","Coal","N",1284027,1052902140000,147,"FL",29.7592,-82.3878,2003
"17153","663 _ COL","Deerhaven Generating Station","COL","Coal","N",1128561,925420020000,129,"FL",29.7592,-82.3878,2004
"17154","663 _ COL","Deerhaven Generating Station","COL","Coal","N",1454416,1192621120000,166,"FL",29.7592,-82.3878,2005
"17155","663 _ COL","Deerhaven Generating Station","COL","Coal","N",1308096,1072638720000,149,"FL",29.7592,-82.3878,2006
"17156","663 _ COL","Deerhaven Generating Station","COL","Coal","N",1242458,1018815560000,142,"FL",29.7592,-82.3878,2007
"17157","663 _ COL","Deerhaven Generating Station","COL","Coal","N",1250035,1025028700000,143,"FL",29.7592,-82.3878,2008
"17158","663 _ COL","Deerhaven Generating Station","COL","Coal","N",1286125,1054622500000,147,"FL",29.7592,-82.3878,2009
"17159","663 _ COL","Deerhaven Generating Station","COL","Coal","N",1283126,1052163320000,146,"FL",29.7592,-82.3878,2010
"17160","663 _ COL","Deerhaven Generating Station","COL","Coal","N",1082667,887786940000,124,"FL",29.7592,-82.3878,2011
"17161","663 _ COL","Deerhaven Generating Station","COL","Coal","N",668383,548074060000,76,"FL",29.7592,-82.3878,2012
"17162","663 _ COL","Deerhaven Generating Station","COL","Coal","N",616038,505151160000,70,"FL",29.7592,-82.3878,2013
"17163","663 _ COL","Deerhaven Generating Station","COL","Coal","N",794650,6.51613e+11,91,"FL",29.7592,-82.3878,2014
"17164","663 _ COL","Deerhaven Generating Station","COL","Coal","N",654252,536486640000,75,"FL",29.7592,-82.3878,2015
"17165","663 _ COL","Deerhaven Generating Station","COL","Coal","N",419943,344353260000,48,"FL",29.7592,-82.3878,2016
"17166","663 _ COL","Deerhaven Generating Station","COL","Coal","N",399137,327292340000,46,"FL",29.7592,-82.3878,2017
"17167","663 _ NG","Deerhaven Generating Station","NG","Natural Gas","N",300661,147323890000,34,"FL",29.7592,-82.3878,2001
"17168","663 _ NG","Deerhaven Generating Station","NG","Natural Gas","N",337168,165212320000,38,"FL",29.7592,-82.3878,2002
"17169","663 _ NG","Deerhaven Generating Station","NG","Natural Gas","N",235588,115438120000,27,"FL",29.7592,-82.3878,2003
"17170","663 _ NG","Deerhaven Generating Station","NG","Natural Gas","N",151327,74150230000,17,"FL",29.7592,-82.3878,2004
"17171","663 _ NG","Deerhaven Generating Station","NG","Natural Gas","N",207359,101605910000,24,"FL",29.7592,-82.3878,2005
"17172","663 _ NG","Deerhaven Generating Station","NG","Natural Gas","N",278046,136242540000,32,"FL",29.7592,-82.3878,2006
"17173","663 _ NG","Deerhaven Generating Station","NG","Natural Gas","N",287248,140751520000,33,"FL",29.7592,-82.3878,2007
"17174","663 _ NG","Deerhaven Generating Station","NG","Natural Gas","N",216891,106276590000,25,"FL",29.7592,-82.3878,2008
"17175","663 _ NG","Deerhaven Generating Station","NG","Natural Gas","N",167790,82217100000,19,"FL",29.7592,-82.3878,2009
"17176","663 _ NG","Deerhaven Generating Station","NG","Natural Gas","N",155755,76319950000,18,"FL",29.7592,-82.3878,2010
"17177","663 _ NG","Deerhaven Generating Station","NG","Natural Gas","N",143638,70382620000,16,"FL",29.7592,-82.3878,2011
"17178","663 _ NG","Deerhaven Generating Station","NG","Natural Gas","N",327480,160465200000,37,"FL",29.7592,-82.3878,2012
"17179","663 _ NG","Deerhaven Generating Station","NG","Natural Gas","N",221114,108345860000,25,"FL",29.7592,-82.3878,2013
"17180","663 _ NG","Deerhaven Generating Station","NG","Natural Gas","N",91779,44971710000,10,"FL",29.7592,-82.3878,2014
"17181","663 _ NG","Deerhaven Generating Station","NG","Natural Gas","N",243401,119266490000,28,"FL",29.7592,-82.3878,2015
"17182","663 _ NG","Deerhaven Generating Station","NG","Natural Gas","N",341075,167126750000,39,"FL",29.7592,-82.3878,2016
"17183","663 _ NG","Deerhaven Generating Station","NG","Natural Gas","N",328900,1.61161e+11,38,"FL",29.7592,-82.3878,2017
"17184","663 _ OIL","Deerhaven Generating Station","OIL","Oil","N",32527,23842291000,4,"FL",29.7592,-82.3878,2001
"17185","663 _ OIL","Deerhaven Generating Station","OIL","Oil","N",32527,23842291000,4,"FL",29.7592,-82.3878,2001
"17186","663 _ OIL","Deerhaven Generating Station","OIL","Oil","N",44198,32397134000,5,"FL",29.7592,-82.3878,2002
"17187","663 _ OIL","Deerhaven Generating Station","OIL","Oil","N",44198,32397134000,5,"FL",29.7592,-82.3878,2002
"17188","663 _ OIL","Deerhaven Generating Station","OIL","Oil","N",71393,52331069000,8,"FL",29.7592,-82.3878,2003
"17189","663 _ OIL","Deerhaven Generating Station","OIL","Oil","N",71393,52331069000,8,"FL",29.7592,-82.3878,2003
"17190","663 _ OIL","Deerhaven Generating Station","OIL","Oil","N",87180,63902940000,10,"FL",29.7592,-82.3878,2004
"17191","663 _ OIL","Deerhaven Generating Station","OIL","Oil","N",87180,63902940000,10,"FL",29.7592,-82.3878,2004
"17192","663 _ OIL","Deerhaven Generating Station","OIL","Oil","N",59997,43977801000,7,"FL",29.7592,-82.3878,2005
"17193","663 _ OIL","Deerhaven Generating Station","OIL","Oil","N",59997,43977801000,7,"FL",29.7592,-82.3878,2005
