Plant Id,Plant Name,Entity Id,Entity Name,Generator ID,Nameplate Capacity (MW),Energy Source Code,Operating Month,Operating Year,County,State,Latitude,Longitude
50232,Tillamook Lumber,20666,Willamina Lumber Co,T/G,10,WDS,12,1978,,,45.451111,-123.8339
52012,Valero Refining Texas Houston,19699,Valero Refining Co - TX,GEN2,17.1,NG,12,1990,,,29.723333,-95.25306
54416,Roche Vitamins,49964,DSM Nutritional Products,GEN2,2.3,NG,3,1995,,,40.834444,-74.9625
54416,Roche Vitamins,49964,DSM Nutritional Products,GEN3,38.2,NG,6,1998,,,40.834444,-74.9625
54443,North Riley,15509,Pure Resources,GEN1,1,NG,1,1990,,,32.693056,-102.8414
54443,North Riley,15509,Pure Resources,GEN2,1,NG,1,1990,,,32.693056,-102.8414
54443,North Riley,15509,Pure Resources,GEN3,1,NG,1,1990,,,32.693056,-102.8414
2120,Carrollton,3082,Carrollton Board of Public Wks,6,1.1,NG,88,1956,,,39.3515,-93.5016
3525,Presidio,20404,AEP Texas North Company,5,1.1,DFO,7,1967,,,29.6225,-104.1314
3525,Presidio,20404,AEP Texas North Company,6,1.1,DFO,7,1967,,,29.6225,-104.1314
7111,Heber City,8366,Heber Light & Power Company,NA7,1.5,DFO,4,1996,,,40.50368,-111.4252
7111,Heber City,8366,Heber Light & Power Company,NA8,1.6,DFO,12,1991,,,40.50368,-111.4252
7182,Aniak,4959,Aniak Light & Power Co Inc,3,0.3,DFO,7,1980,,,61.580678,-159.5356
7182,Aniak,4959,Aniak Light & Power Co Inc,4,0.3,DFO,7,1980,,,61.580678,-159.5356
7469,Madison Utilities,11481,City of Madison - (NE),FM4,0.6,DFO,3,1948,,,41.829754,-97.45628
50260,Oakwood Hospital & Medical Center,13945,Oakwood Hospital Med Center,300KW,0.3,DFO,1,1972,,,42.2917,-83.2119
50625,ExxonMobil Beaumont Refinery,6090,ExxonMobil Oil Corp,TG7,10,OG,2,1957,,,30.0636,-94.0753
50625,ExxonMobil Beaumont Refinery,6090,ExxonMobil Oil Corp,TG9,10,OG,6,1959,,,30.0636,-94.0753
54976,Morton Salt Grand Saline,13034,Morton International Inc,1530,1.5,NG,1,1949,,,32.592222,-95.66083
1966,Blooming Prairie,1871,City of Blooming Prairie - (MN),3,1.4,DFO,5,1957,,,43.866,-93.0504
2120,Carrollton,3082,Carrollton Board of Public Wks,4,0.8,NG,88,1963,,,39.3515,-93.5016
2120,Carrollton,3082,Carrollton Board of Public Wks,5,0.9,NG,88,1951,,,39.3515,-93.5016
10886,Gaylord Container Antioch,7042,Gaylord Container Corp,GEN1,44.2,NG,8,1982,,,37.98,-121.8022
10886,Gaylord Container Antioch,7042,Gaylord Container Corp,ST1,21,NG,8,1982,,,37.98,-121.8022
112,Childs,803,Arizona Public Service Co,1,1.8,WAT,6,1909,,,34.351111,-111.7006
112,Childs,803,Arizona Public Service Co,2,1.8,WAT,7,1909,,,34.351111,-111.7006
112,Childs,803,Arizona Public Service Co,3,1.8,WAT,9,1909,,,34.351111,-111.7006
115,Irving,803,Arizona Public Service Co,1,1.6,WAT,4,1916,,,34.402222,-111.6172
2404,PSEG Kearny Generating Station,15147,PSEG Fossil LLC,7,147,RFO,3,1953,,,40.737283,-74.09646
2404,PSEG Kearny Generating Station,15147,PSEG Fossil LLC,8,147,RFO,1,1953,,,40.737283,-74.09646
10418,Ascend Performance Materials Texas Inc.,56488,Ascend Performance Materials,GEN2,1.2,OG,10,1990,,,29.2558,-95.2103
10418,Ascend Performance Materials Texas Inc.,56488,Ascend Performance Materials,GEN3,2,OG,10,1990,,,29.2558,-95.2103
52013,Valero Refining Texas City,21826,Valero Refining Co-Texas City,GEN2,16.2,NG,10,1991,,,29.368889,-94.91139
54294,West Group Data Center,18981,Thomson Corp,2178,1.5,DFO,7,1990,,,44.8256,-93.1139
54294,West Group Data Center,18981,Thomson Corp,2179,1.5,DFO,7,1990,,,44.8256,-93.1139
54294,West Group Data Center,18981,Thomson Corp,2180,2,DFO,7,1990,,,44.8256,-93.1139
54767,St Marys Hospital,17945,St Mary's Hospital,G-1,0.6,NG,12,1993,,,40.670556,-73.93639
54767,St Marys Hospital,17945,St Mary's Hospital,G-2,0.6,NG,12,1993,,,40.670556,-73.93639
54940,Austin State Hospital,1053,Austin State Hospital,GEN1,1,NG,4,1994,,,30.309722,-97.73583
734,Riverside (GA),7140,Georgia Power Co,6,24.7,NG,5,1949,,,32.083611,-81.09556
734,Riverside (GA),7140,Georgia Power Co,7,21.2,NG,7,1954,,,32.083611,-81.09556
2384,Deepwater,56606,Calpine New Jersey Generation LLC,GTA,18.6,NG,4,1967,,,39.6831,-75.5083
3182,FirstEnergy Springdale Power Station,23279,Allegheny Energy Supply Co LLC,7,74.7,RFO,12,1945,,,40.544167,-79.76722
3182,FirstEnergy Springdale Power Station,23279,Allegheny Energy Supply Co LLC,8,140.6,DFO,6,1954,,,40.544167,-79.76722
3517,Abilene,20404,AEP Texas North Company,4,15,NG,0,1949,,,32.3,-99.89
3520,Fort Stockton,20404,AEP Texas North Company,2,5,NG,0,1958,,,30.683611,-102.8028
3521,Lake Pauline,20404,AEP Texas North Company,1,20,NG,0,1928,,,34.3,-99.74
3521,Lake Pauline,20404,AEP Texas North Company,2,20,NG,1,1951,,,34.3,-99.74
3523,Oak Creek,20404,AEP Texas North Company,1,75,NG,4,1962,,,31.89,-100.53
3524,Paint Creek,20404,AEP Texas North Company,1,34.5,NG,0,1953,,,33.080833,-99.57778
3524,Paint Creek,20404,AEP Texas North Company,2,37.5,NG,0,1955,,,33.080833,-99.57778
3524,Paint Creek,20404,AEP Texas North Company,3,54.4,NG,5,1959,,,33.080833,-99.57778
3524,Paint Creek,20404,AEP Texas North Company,4,115.2,NG,7,1971,,,33.080833,-99.57778
3526,Rio Pecos,20404,AEP Texas North Company,4,5,NG,0,1954,,,31.086667,-102.3692
3526,Rio Pecos,20404,AEP Texas North Company,5,37.5,NG,12,1959,,,31.086667,-102.3692
3526,Rio Pecos,20404,AEP Texas North Company,6,99,NG,5,1969,,,31.086667,-102.3692
3574,C E Newman,6958,City of Garland - (TX),1,7.5,NG,2,1957,,,32.9125,-96.6231
3574,C E Newman,6958,City of Garland - (TX),2,7.5,NG,4,1957,,,32.9125,-96.6231
3574,C E Newman,6958,City of Garland - (TX),3,18.7,NG,5,1960,,,32.9125,-96.6231
3574,C E Newman,6958,City of Garland - (TX),4,18.7,NG,6,1961,,,32.9125,-96.6231
4266,Spencer,6958,City of Garland - (TX),3,22,NG,5,1962,,,33.1975,-97.1061
10097,Crozer Chester Medical Center,54825,Crozer Chester Medical Center,1,1.1,NG,4,1988,,,39.857222,-75.36778
10097,Crozer Chester Medical Center,54825,Crozer Chester Medical Center,2,1.1,NG,4,1988,,,39.857222,-75.36778
10097,Crozer Chester Medical Center,54825,Crozer Chester Medical Center,3,0.9,NG,6,1994,,,39.857222,-75.36778
10436,ExxonMobil Baytown Refinery,6091,Exxon Mobil Refining and Supply Co.,GT35,14.5,NG,1,1970,,,29.753517,-94.99728
10436,ExxonMobil Baytown Refinery,6091,Exxon Mobil Refining and Supply Co.,GT36,15.2,NG,1,1972,,,29.753517,-94.99728
10436,ExxonMobil Baytown Refinery,6091,Exxon Mobil Refining and Supply Co.,GT37,17.2,NG,1,1976,,,29.753517,-94.99728
10736,Jeanerette Sugar,9681,Jeanerette Sugar Co Inc,1,2,AB,10,1983,,,29.908333,-91.67194
50083,Washington State University,22040,Washington State University,GEN1,2,BIT,10,1963,,,46.729444,-117.1708
52105,Richmond Refinery TG800,49732,Chevron Products Company-Richmond,GEN2,4,OG,1,1936,,,37.932222,-122.3897
54587,Lincoln Paper & Tissue,49969,"Lincoln Paper and Tissue, LLC",GE,2.5,BLQ,1,1951,,,45.3669,-68.5106
55055,Biodyne Beecher,15912,Resource Technology Corp,1,5,LFG,12,2001,,,41.391389,-87.6375
55703,Memphis Refinery,3643,Premcor Refining Group Inc,PO36,85,NG,5,2003,,,35.083611,-90.0825
692,Medicine Bow,56990,NJR Clean Energy Ventures Corporation,3,0.1,WND,4,1998,,,41.835278,-106.2428
1159,Manilla,11568,Town of Manilla - (IA),IC1,0.5,DFO,99,1951,,,44.885556,-95.20861
1159,Manilla,11568,Town of Manilla - (IA),IC2,0.6,DFO,99,1955,,,44.885556,-95.20861
2502,Waterside,4226,Consolidated Edison Co-NY Inc,6,74.8,RFO,7,1941,,,40.753333,-73.97583
2502,Waterside,4226,Consolidated Edison Co-NY Inc,8,62.5,RFO,6,1949,,,40.753333,-73.97583
2502,Waterside,4226,Consolidated Edison Co-NY Inc,9,62.5,RFO,10,1949,,,40.753333,-73.97583
6314,Emmonak,221,"Alaska Village Elec Coop, Inc",4,0.3,DFO,12,1980,,,62.777694,-164.5315
6314,Emmonak,221,"Alaska Village Elec Coop, Inc",5,0.5,DFO,3,1988,,,62.777694,-164.5315
6341,Selawik,221,"Alaska Village Elec Coop, Inc",2,0.7,DFO,6,2003,,,66.606778,-160.0148
8105,Halstad,7969,City of Halstad - (MN),1,0.6,DFO,1,1955,,,47.350064,-96.83191
8105,Halstad,7969,City of Halstad - (MN),2,0.3,DFO,1,1940,,,47.350064,-96.83191
8105,Halstad,7969,City of Halstad - (MN),3,0.2,DFO,1,1947,,,47.350064,-96.83191
10179,Merrimac Paper,12339,Merrimac Paper Co Inc,1,0.2,WAT,7,1960,,,42.700278,-71.16333
10179,Merrimac Paper,12339,Merrimac Paper Co Inc,2,0.4,WAT,7,1960,,,42.700278,-71.16333
10179,Merrimac Paper,12339,Merrimac Paper Co Inc,3,0.6,WAT,7,1960,,,42.700278,-71.16333
10179,Merrimac Paper,12339,Merrimac Paper Co Inc,4,0.3,WAT,7,1960,,,42.700278,-71.16333
10179,Merrimac Paper,12339,Merrimac Paper Co Inc,COON,0.3,RFO,1,1990,,,42.700278,-71.16333
867,Crawford,12384,Midwest Generations EME LLC,311,17.3,NG,7,1968,,,41.82848,-87.72291
867,Crawford,12384,Midwest Generations EME LLC,312,17.3,NG,6,1968,,,41.82848,-87.72291
867,Crawford,12384,Midwest Generations EME LLC,313,17.3,NG,7,1968,,,41.82848,-87.72291
867,Crawford,12384,Midwest Generations EME LLC,314,17.3,NG,7,1968,,,41.82848,-87.72291
867,Crawford,12384,Midwest Generations EME LLC,321,17.3,NG,7,1968,,,41.82848,-87.72291
867,Crawford,12384,Midwest Generations EME LLC,322,17.3,NG,7,1968,,,41.82848,-87.72291
867,Crawford,12384,Midwest Generations EME LLC,323,17.3,NG,7,1968,,,41.82848,-87.72291
867,Crawford,12384,Midwest Generations EME LLC,324,17.3,NG,6,1968,,,41.82848,-87.72291
867,Crawford,12384,Midwest Generations EME LLC,331,17.3,NG,7,1968,,,41.82848,-87.72291
867,Crawford,12384,Midwest Generations EME LLC,332,17.3,NG,7,1968,,,41.82848,-87.72291
867,Crawford,12384,Midwest Generations EME LLC,333,17.3,NG,7,1968,,,41.82848,-87.72291
867,Crawford,12384,Midwest Generations EME LLC,334,17.3,NG,6,1968,,,41.82848,-87.72291
2223,Cambridge,2888,City of Cambridge - (NE),1,0.7,DFO,7,1957,,,40.286178,-100.1768
2223,Cambridge,2888,City of Cambridge - (NE),2,0.9,DFO,12,1963,,,40.286178,-100.1768
2223,Cambridge,2888,City of Cambridge - (NE),3,1.3,DFO,8,1971,,,40.286178,-100.1768
6329,Mountain Village,221,"Alaska Village Elec Coop, Inc",3A,0.3,DFO,1,1977,,,62.085569,-163.7291
54331,Sonoco Products,17542,Sonoco Products Co,2,2.5,BIT,1,1952,,,40.016667,-75.62139
54455,Art Institute of Chicago,877,Art Institute of Chicago,1,0.7,NG,5,1991,,,41.879444,-87.62222
54455,Art Institute of Chicago,877,Art Institute of Chicago,2,0.7,NG,5,1991,,,41.879444,-87.62222
734,Riverside (GA),7140,Georgia Power Co,8,37.5,NG,6,1956,,,32.083611,-81.09556
759,Buford,27813,USCE-Mobile District,3,6,WAT,7,1957,,,34.162279,-84.07737
1330,Wellington 1,20315,City of Wellington - (KS),5,1,DFO,88,1956,,,37.261372,-97.4057
10297,Baton Rouge Plant,55800,Lion Copolymer LLC,GEN1,3,NG,1,1959,,,30.501111,-91.1725
10297,Baton Rouge Plant,55800,Lion Copolymer LLC,GEN2,3,NG,1,1959,,,30.501111,-91.1725
50137,Newgulf Cogen,56201,Engie North America,GEN2,12.5,NG,12,1988,,,29.2639,-95.8997
181,Fairbanks,1000,City of Augusta - (AR),1,1.2,DFO,88,1957,,,35.282222,-91.35917
181,Fairbanks,1000,City of Augusta - (AR),2,0.7,DFO,88,1949,,,35.282222,-91.35917
181,Fairbanks,1000,City of Augusta - (AR),3,0.3,DFO,88,1945,,,35.282222,-91.35917
181,Fairbanks,1000,City of Augusta - (AR),4,0.3,DFO,88,1935,,,35.282222,-91.35917
181,Fairbanks,1000,City of Augusta - (AR),5,0.1,DFO,88,1929,,,35.282222,-91.35917
1270,Clay Center,3710,City of Clay Center - (KS),4,1.5,NG,88,1942,,,39.373966,-97.12721
4938,Fort Phantom,20404,AEP Texas North Company,1,156,NG,7,1974,,,32.5825,-99.6825
4938,Fort Phantom,20404,AEP Texas North Company,2,207,NG,7,1977,,,32.5825,-99.6825
6558,D G Hunter,298,City of Alexandria - (LA),1,17.5,NG,0,1956,,,31.3207,-92.4613
6558,D G Hunter,298,City of Alexandria - (LA),2,17.5,NG,0,1956,,,31.3207,-92.4613
6567,Block Island,1857,Block Island Power Co,11,1,DFO,88,1972,,,41.175556,-71.5711
50348,Oceanside Energy,21148,Zapco Energy Tactics Corp,OS4,0.7,LFG,12,1990,,,40.6369,-73.6383
54208,Hidalgo Smelter,14938,Phelps Dodge Corp-Hidalgo,EMD3,2.5,DFO,7,1977,,,31.761111,-108.5389
54208,Hidalgo Smelter,14938,Phelps Dodge Corp-Hidalgo,EMD4,2.5,DFO,7,1977,,,31.761111,-108.5389
54208,Hidalgo Smelter,14938,Phelps Dodge Corp-Hidalgo,EMD5,2.5,DFO,7,1985,,,31.761111,-108.5389
54208,Hidalgo Smelter,14938,Phelps Dodge Corp-Hidalgo,TGU1,15,NG,4,1976,,,31.761111,-108.5389
54208,Hidalgo Smelter,14938,Phelps Dodge Corp-Hidalgo,TGU2,15,NG,4,1976,,,31.761111,-108.5389
54236,Pfizer Groton Plant,14928,Pfizer Inc,TG 1,2.5,NG,1,1948,,,41.3315,-72.0786
54612,Amalgamated Sugar LLC Nyssa,358,Amalgamated Sugar Co LLC,1,12,SUB,9,1987,,,43.876944,-116.9894
54612,Amalgamated Sugar LLC Nyssa,358,Amalgamated Sugar Co LLC,2,1.5,SUB,9,1942,,,43.876944,-116.9894
54612,Amalgamated Sugar LLC Nyssa,358,Amalgamated Sugar Co LLC,3,0.5,SUB,9,1942,,,43.876944,-116.9894
54704,CenterPoint Energy Field Svs.,15880,CenterPoint Energy Svs.,001,0.2,NG,1,1961,,,32.514167,-93.53
54704,CenterPoint Energy Field Svs.,15880,CenterPoint Energy Svs.,002,0.4,NG,1,1961,,,32.514167,-93.53
54704,CenterPoint Energy Field Svs.,15880,CenterPoint Energy Svs.,003,0.4,NG,1,1961,,,32.514167,-93.53
54704,CenterPoint Energy Field Svs.,15880,CenterPoint Energy Svs.,004,0.2,NG,1,1961,,,32.514167,-93.53
55778,Brookhaven Facility,56334,WEHRAN Energy Corporation,BH1,1.3,LFG,1,1995,,,40.7783,-72.9156
341,Long Beach Generation LLC,13584,NRG El Segundo Operations Inc,CT5,63,NG,4,1977,,,33.7641,-118.2248
341,Long Beach Generation LLC,13584,NRG El Segundo Operations Inc,CT6,63,NG,4,1977,,,33.7641,-118.2248
341,Long Beach Generation LLC,13584,NRG El Segundo Operations Inc,CT7,63,NG,4,1977,,,33.7641,-118.2248
341,Long Beach Generation LLC,13584,NRG El Segundo Operations Inc,ST8,80,NG,12,1976,,,33.7641,-118.2248
341,Long Beach Generation LLC,13584,NRG El Segundo Operations Inc,ST9,66.4,NG,4,1977,,,33.7641,-118.2248
596,R Madison,4252,Conectiv Delmarva Gen Inc,MAD,12,DFO,11,1962,,,39.733889,-75.56444
759,Buford,27813,USCE-Mobile District,2,40,WAT,6,1957,,,34.162279,-84.07737
866,Calumet,12384,Midwest Generations EME LLC,311,18.4,NG,6,1969,,,41.713611,-87.54278
866,Calumet,12384,Midwest Generations EME LLC,312,18.4,NG,6,1969,,,41.713611,-87.54278
866,Calumet,12384,Midwest Generations EME LLC,313,18.4,NG,6,1969,,,41.713611,-87.54278
866,Calumet,12384,Midwest Generations EME LLC,314,18.4,NG,6,1969,,,41.713611,-87.54278
866,Calumet,12384,Midwest Generations EME LLC,321,18.4,NG,6,1996,,,41.713611,-87.54278
866,Calumet,12384,Midwest Generations EME LLC,322,18.4,NG,6,1996,,,41.713611,-87.54278
866,Calumet,12384,Midwest Generations EME LLC,323,18.4,NG,6,1969,,,41.713611,-87.54278
866,Calumet,12384,Midwest Generations EME LLC,324,18.4,NG,6,1969,,,41.713611,-87.54278
866,Calumet,12384,Midwest Generations EME LLC,331,18.4,NG,6,1969,,,41.713611,-87.54278
866,Calumet,12384,Midwest Generations EME LLC,332,18.4,NG,6,1969,,,41.713611,-87.54278
866,Calumet,12384,Midwest Generations EME LLC,333,18.4,NG,6,1969,,,41.713611,-87.54278
866,Calumet,12384,Midwest Generations EME LLC,341,19,NG,6,1970,,,41.713611,-87.54278
866,Calumet,12384,Midwest Generations EME LLC,342,19,NG,6,1970,,,41.713611,-87.54278
866,Calumet,12384,Midwest Generations EME LLC,343,19,NG,6,1970,,,41.713611,-87.54278
866,Calumet,12384,Midwest Generations EME LLC,344,19,NG,6,1970,,,41.713611,-87.54278
870,Electric Junction,12384,Midwest Generations EME LLC,311,19,NG,6,1970,,,41.8333,-88.0833
870,Electric Junction,12384,Midwest Generations EME LLC,312,19,NG,6,1970,,,41.8333,-88.0833
870,Electric Junction,12384,Midwest Generations EME LLC,313,19,NG,6,1970,,,41.8333,-88.0833
870,Electric Junction,12384,Midwest Generations EME LLC,314,19,NG,6,1970,,,41.8333,-88.0833
870,Electric Junction,12384,Midwest Generations EME LLC,321,19,NG,6,1970,,,41.8333,-88.0833
870,Electric Junction,12384,Midwest Generations EME LLC,322,19,NG,6,1970,,,41.8333,-88.0833
870,Electric Junction,12384,Midwest Generations EME LLC,323,19,NG,6,1970,,,41.8333,-88.0833
870,Electric Junction,12384,Midwest Generations EME LLC,324,19,NG,6,1970,,,41.8333,-88.0833
870,Electric Junction,12384,Midwest Generations EME LLC,331,19,NG,8,1970,,,41.8333,-88.0833
870,Electric Junction,12384,Midwest Generations EME LLC,332,19,NG,8,1970,,,41.8333,-88.0833
870,Electric Junction,12384,Midwest Generations EME LLC,333,19,NG,6,1970,,,41.8333,-88.0833
870,Electric Junction,12384,Midwest Generations EME LLC,334,19,NG,4,1971,,,41.8333,-88.0833
870,Electric Junction,12384,Midwest Generations EME LLC,341,19,NG,4,1971,,,41.8333,-88.0833
870,Electric Junction,12384,Midwest Generations EME LLC,342,19,NG,4,1971,,,41.8333,-88.0833
870,Electric Junction,12384,Midwest Generations EME LLC,343,19,NG,4,1971,,,41.8333,-88.0833
870,Electric Junction,12384,Midwest Generations EME LLC,344,19,NG,4,1971,,,41.8333,-88.0833
874,Joliet 9,12384,Midwest Generations EME LLC,311,18.4,NG,5,1969,,,41.4931,-88.1153
874,Joliet 9,12384,Midwest Generations EME LLC,312,18.4,NG,5,1969,,,41.4931,-88.1153
874,Joliet 9,12384,Midwest Generations EME LLC,313,18.4,NG,5,1969,,,41.4931,-88.1153
874,Joliet 9,12384,Midwest Generations EME LLC,314,18.4,NG,5,1969,,,41.4931,-88.1153
874,Joliet 9,12384,Midwest Generations EME LLC,321,18.4,NG,5,1969,,,41.4931,-88.1153
874,Joliet 9,12384,Midwest Generations EME LLC,322,18.4,NG,5,1969,,,41.4931,-88.1153
874,Joliet 9,12384,Midwest Generations EME LLC,323,18.4,NG,5,1969,,,41.4931,-88.1153
874,Joliet 9,12384,Midwest Generations EME LLC,324,18.4,NG,5,1969,,,41.4931,-88.1153
877,Lombard,12384,Midwest Generations EME LLC,311,22.1,KER,6,1969,,,41.89,-88.06167
877,Lombard,12384,Midwest Generations EME LLC,312,22.1,NG,6,1969,,,41.89,-88.06167
877,Lombard,12384,Midwest Generations EME LLC,321,22.1,KER,6,1969,,,41.89,-88.06167
877,Lombard,12384,Midwest Generations EME LLC,322,22.1,KER,6,1969,,,41.89,-88.06167
877,Lombard,12384,Midwest Generations EME LLC,331,22.1,KER,6,1969,,,41.89,-88.06167
877,Lombard,12384,Midwest Generations EME LLC,332,22.1,NG,6,1969,,,41.89,-88.06167
882,Sabrooke,12384,Midwest Generations EME LLC,311,18.4,DFO,5,1969,,,42.216944,-89.05222
882,Sabrooke,12384,Midwest Generations EME LLC,312,18.4,DFO,5,1969,,,42.216944,-89.05222
882,Sabrooke,12384,Midwest Generations EME LLC,321,18.4,DFO,5,1969,,,42.216944,-89.05222
882,Sabrooke,12384,Midwest Generations EME LLC,322,18.4,DFO,5,1969,,,42.216944,-89.05222
882,Sabrooke,12384,Midwest Generations EME LLC,331,19,DFO,5,1970,,,42.216944,-89.05222
882,Sabrooke,12384,Midwest Generations EME LLC,332,19,DFO,5,1970,,,42.216944,-89.05222
882,Sabrooke,12384,Midwest Generations EME LLC,341,19,DFO,5,1970,,,42.216944,-89.05222
882,Sabrooke,12384,Midwest Generations EME LLC,342,19,DFO,5,1970,,,42.216944,-89.05222
1267,Chanute 1,3355,City of Chanute,4,4,NG,8,1949,,,37.683333,-95.45472
1267,Chanute 1,3355,City of Chanute,5,1.7,NG,8,1955,,,37.683333,-95.45472
1267,Chanute 1,3355,City of Chanute,6,10,NG,8,1957,,,37.683333,-95.45472
3549,Holly Street,1015,Austin Energy,1,100,NG,11,1960,,,30.25,-97.71667
3549,Holly Street,1015,Austin Energy,2,100,NG,6,1964,,,30.25,-97.71667
3566,Coleman,3923,City of Coleman - (TX),IC1,1.5,NG,88,1955,,,31.831944,-99.42167
3566,Coleman,3923,City of Coleman - (TX),IC2,1,NG,88,1959,,,31.831944,-99.42167
3566,Coleman,3923,City of Coleman - (TX),IC3,1.3,NG,88,1951,,,31.831944,-99.42167
3566,Coleman,3923,City of Coleman - (TX),IC4,1.5,NG,88,1963,,,31.831944,-99.42167
3566,Coleman,3923,City of Coleman - (TX),IC5,2.2,NG,88,1968,,,31.831944,-99.42167
3566,Coleman,3923,City of Coleman - (TX),IC6,2.5,NG,88,1973,,,31.831944,-99.42167
3566,Coleman,3923,City of Coleman - (TX),IC7,1.5,NG,88,1978,,,31.831944,-99.42167
3566,Coleman,3923,City of Coleman - (TX),IC8,1.3,NG,88,1980,,,31.831944,-99.42167
3566,Coleman,3923,City of Coleman - (TX),IC9,4,NG,9,1986,,,31.831944,-99.42167
3608,Robstown,16175,City of Robstown - (TX),10,4.1,NG,6,1967,,,27.800556,-97.66694
3608,Robstown,16175,City of Robstown - (TX),11,5,NG,9,1972,,,27.800556,-97.66694
3608,Robstown,16175,City of Robstown - (TX),3,2.4,NG,88,1958,,,27.800556,-97.66694
3608,Robstown,16175,City of Robstown - (TX),4,2.4,NG,3,1979,,,27.800556,-97.66694
3608,Robstown,16175,City of Robstown - (TX),5,2.4,NG,3,1979,,,27.800556,-97.66694
3608,Robstown,16175,City of Robstown - (TX),7,1,NG,88,1955,,,27.800556,-97.66694
3608,Robstown,16175,City of Robstown - (TX),8,1,NG,88,1956,,,27.800556,-97.66694
3608,Robstown,16175,City of Robstown - (TX),9,2.6,NG,5,1962,,,27.800556,-97.66694
4104,Black River Falls,1776,City of Black River Falls,1,0.3,DFO,8,1941,,,44.283889,-90.85194
4104,Black River Falls,1776,City of Black River Falls,2,0.5,DFO,8,1941,,,44.283889,-90.85194
4104,Black River Falls,1776,City of Black River Falls,3,0.9,DFO,8,1949,,,44.283889,-90.85194
4104,Black River Falls,1776,City of Black River Falls,4,1.4,DFO,8,1955,,,44.283889,-90.85194
6598,South Norwalk Electric,17569,City of South Norwalk - (CT),1,5,DFO,11,1972,,,41.0947,-73.4242
6598,South Norwalk Electric,17569,City of South Norwalk - (CT),2,2,DFO,11,1940,,,41.0947,-73.4242
6598,South Norwalk Electric,17569,City of South Norwalk - (CT),3,2,DFO,3,1942,,,41.0947,-73.4242
6598,South Norwalk Electric,17569,City of South Norwalk - (CT),4,3.3,DFO,11,1951,,,41.0947,-73.4242
6598,South Norwalk Electric,17569,City of South Norwalk - (CT),5,4,DFO,3,1960,,,41.0947,-73.4242
10360,Consumer Operations LLC,55919,Georgia-Pacific Consumer Oper. Green Bay LLC,GEN8,25,BIT,1,1977,,,44.4936,-88.0303
10401,Pepeekeo Power Plant,8634,Hilo Coast Processing Co,GEN1,23.8,BIT,9,1974,,,19.845556,-155.0875
10581,Altamont Power LLC,402,Altamont Power LLC,EXIS,28.7,WND,12,1985,,,37.690278,-121.6619
50117,University of California,30803,University of California,GEN1,3,NG,11,1981,,,38.528889,-121.7608
52131,Power Station 3,17566,South Houston Green Power LLC,307A,22,NG,1,1964,,,29.379444,-94.91667
52131,Power Station 3,17566,South Houston Green Power LLC,307B,22,NG,1,1964,,,29.379444,-94.91667
52131,Power Station 3,17566,South Houston Green Power LLC,307C,15.6,NG,1,1964,,,29.379444,-94.91667
52131,Power Station 3,17566,South Houston Green Power LLC,307D,22,NG,1,1966,,,29.379444,-94.91667
52131,Power Station 3,17566,South Houston Green Power LLC,307E,15.6,NG,1,1966,,,29.379444,-94.91667
52131,Power Station 3,17566,South Houston Green Power LLC,307F,20.7,NG,1,1978,,,29.379444,-94.91667
54252,Byxbee Park Sanitary Landfill,21063,WPI Packaging & Maint Co Inc,GEN1,1,LFG,5,1990,,,37.457778,-122.1161
54252,Byxbee Park Sanitary Landfill,21063,WPI Packaging & Maint Co Inc,GEN2,1,LFG,5,1990,,,37.457778,-122.1161
54297,Coram Energy LLC,4579,"Coram Energy, LLC",SX15,1,WND,12,1984,,,35.058333,-118.3417
54667,Chino Mines,3670,FreePort-McMoRan-Corp-Chino Mines,4,7.5,NG,6,1930,,,32.6956,-108.1225
54693,York Generation Company LLC,56516,"Morris Energy Operations Company, LLC",GT#3,8.3,NG,4,1989,,,39.985641,-76.67616
54693,York Generation Company LLC,56516,"Morris Energy Operations Company, LLC",GT#4,8.3,NG,4,1989,,,39.985641,-76.67616
