Plant Id,Generator ID,Nameplate Capacity (MW),Energy Source Code,Operating Month,Operating Year
3319,2,50,WO,1,1954
3508,1,198.9,NG,11,1962
3508,2,580.5,NG,12,1967
3508,3,396,NG,5,1971
10039,GEN6,2.5,BIT,11,1960
10486,GEN1,4,BLQ,1,1927
10486,GEN2,4,BLQ,1,1927
10486,GEN3,7.5,BLQ,1,1948
10486,GEN4,7.5,BLQ,1,1947
50810,NO 6,5,BLQ,12,1952
54410,STG,8.3,NG,3,1990
54813,5,0.6,DFO,8,2009
57917,2,6.3,BIT,4,1961
50,7,575,BIT,2,1961
50,8,550,BIT,2,1965
1831,1,44,SUB,6,1954
2864,A1,2.5,DFO,5,1972
2864,B1,2.5,DFO,5,1972
2864,B2,2.5,DFO,5,1972
10381,GEN1,44.1,WDS,4,1986
10471,GEN1,10.6,LFG,2,1990
50621,GEN4,2,DFO,8,1958
54852,1,15.6,WDS,1,1988
56931,GEN7,44,WDS,9,2011
57917,1,6.3,BIT,5,1958
57944,1,6.2,RFO,7,1957
57944,2,6.2,RFO,7,1957
59884,GTG-1,5.5,NG,9,2005
59884,GTG-2,5.5,NG,9,2005
59884,STG-1,1.5,NG,9,1998
59884,STG-2,1.5,NG,9,1998
3,3,272,BIT,7,1959
8,6,125,BIT,4,1951
8,7,125,BIT,7,1952
469,3,170.5,BIT,6,1962
3888,6,103.8,WAT,9,1963
6293,3,16.3,NG,11,1969
7174,2A,0.5,DFO,8,2012
7174,4A,0.5,DFO,1,2011
7174,6,0.5,DFO,11,2009
7376,1,1.6,DFO,1,1994
10469,BVC1,12.2,GEO,1,1988
10469,BVC2,12.2,GEO,1,1988
52091,3A,0.9,NG,1,1991
52091,4C,0.9,NG,1,1991
57051,UNIT5,0.4,DFO,4,1990
57061,UNIT1,0.5,DFO,12,2005
57061,UNIT2,0.3,DFO,3,2000
57061,UNIT3,0.2,DFO,12,1995
57480,GTG1,42.6,NG,1,2012
57625,BOS1,0.4,OBG,1,2005
116,PV1,0.1,SUN,3,1998
116,PV2,0.1,SUN,10,1999
116,PVM,0.4,SUN,4,1988
421,3A,1.6,DFO,8,1991
629,P3,71.2,DFO,8,1974
1889,1,2,DFO,1,1996
1889,2,2,DFO,1,1960
2049,1,93.8,NG,6,1957
2049,2,93.8,NG,5,1960
7998,TC1,1,LFG,9,2001
7998,TC2,1,LFG,9,2001
7998,TC3,1,LFG,9,2001
7998,TC4,1,LFG,9,2001
7998,TC5,1,LFG,9,2001
54033,GEN1,67.6,MSW,7,1991
54327,TOY4,1.8,LFG,1,1986
55049,GEN1,4,WDS,1,1999
988,1,152.5,BIT,3,1951
988,2,152.5,BIT,11,1952
988,3,215.4,BIT,12,1954
988,4,579.7,BIT,7,1964
1239,8,50,NG,6,1954
1239,9,12.5,NG,6,1964
1363,4,163.2,BIT,5,1962
1363,5,209.4,BIT,5,1966
1402,1,247.7,NG,3,1961
1449,3,20.8,NG,5,1970
1449,4,37.5,NG,5,1970
1455,1,20,NG,12,1971
1455,2,24,NG,1,1976
2115,3,0.8,DFO,6,1946
2398,3,18.6,NG,7,1967
2399,111,41.8,DFO,6,1972
2399,112,41.8,DFO,6,1972
2399,113,41.8,DFO,6,1972
2399,114,41.8,DFO,6,1972
2399,8,18.5,DFO,6,1967
2400,11,41.8,NG,5,1971
2400,12,41.8,NG,5,1971
2400,13,41.8,NG,5,1971
2400,14,41.8,NG,5,1971
2400,21,41.8,NG,6,1971
2400,22,41.8,NG,6,1971
2400,23,41.8,NG,6,1971
2400,24,41.8,NG,6,1971
2400,31,41.8,NG,6,1971
2400,32,41.8,NG,6,1971
2400,33,41.8,NG,6,1971
2400,34,41.8,NG,6,1971
2401,101,41.8,NG,6,1971
2401,102,41.8,NG,6,1971
2401,103,41.8,NG,6,1971
2401,104,41.8,NG,6,1971
2401,111,41.8,NG,12,1971
2401,112,41.8,NG,12,1971
2401,113,41.8,NG,12,1971
2401,114,41.8,NG,12,1971
2408,3,115.2,DFO,11,1967
2409,1,18.5,KER,6,1969
2411,6,115.2,KER,11,1965
2832,6,163.2,BIT,11,1960
2848,1,69,BIT,7,1948
2848,2,69,BIT,3,1949
2848,3,69,BIT,12,1950
2848,5,69,BIT,11,1952
2848,6,69,BIT,8,1953
3000,1,10,NG,9,1956
3776,5,100,BIT,6,1944
3776,6,237.5,BIT,5,1957
4072,5,50,SUB,9,1949
4072,6,69,SUB,11,1951
4078,1,60,SUB,12,1954
10188,GEN4,4.1,NG,12,2010
10280,ENG3,1.1,NG,1,1987
10323,GEN1,2,WAT,1,1986
10323,GEN2,1,WAT,1,1986
54236,TG 2,2.5,NG,1,1948
54268,STG1,27,NG,1,1993
57013,1,1.6,LFG,10,2006
57013,2,1.6,LFG,10,2006
60479,BA1,1,MWH,8,2014
60479,BA2,1,MWH,8,2014
693,4,55,NG,8,1976
1353,2,816.3,BIT,10,1969
1695,1,69,NG,10,1948
1695,2,69,NG,12,1948
1695,3,69,NG,9,1950
1719,1,33.6,NG,1,1970
1720,A,18.6,NG,5,1968
1723,A,18.6,DFO,5,1968
2380,CED1,46,KER,6,1972
2380,CED2,21.2,KER,6,1972
2382,MID1,21.2,KER,6,1970
2382,MID2,21.2,KER,6,1970
2382,MID3,37.2,KER,5,1971
2383,MISB,18.6,KER,5,1969
2383,MISC,18.6,KER,1,1969
2383,MISD,18.6,KER,2,1969
2385,GT1,53,DFO,3,1972
2385,GT2,53,DFO,4,1972
2385,GT3,53,DFO,5,1972
2385,GT4,53,DFO,6,1972
2393,C1,24,NG,7,1970
2393,C2,24,NG,10,1970
2393,C3,24,NG,8,1970
2393,C4,24,NG,7,1970
2401,121,41.8,NG,6,1971
2401,122,41.8,NG,6,1971
2401,123,41.8,NG,6,1971
2401,124,41.8,NG,6,1971
2843,5,106.2,BIT,11,1955
2872,1,219.6,BIT,12,1953
2872,2,219.6,BIT,6,1954
2872,3,237.5,BIT,12,1957
2872,4,237.5,BIT,5,1958
2872,5,615.2,BIT,10,1968
3947,1,237.5,BIT,7,1958
3947,2,237.5,BIT,11,1958
3947,3,237.5,BIT,3,1959
8227,1,20,NG,6,1971
8227,2,20,NG,6,1971
8227,3,19.6,NG,6,1971
8227,4,20,NG,6,1971
8227,5,20,NG,7,1971
8227,6,20,NG,7,1971
8227,7,20,NG,7,1971
8227,8,20,NG,7,1971
10039,GEN7,0.9,BIT,12,2003
10075,GEN3,84,SUB,1,1967
10655,1,1.5,DFO,8,1987
10655,2,1.5,DFO,8,1987
10655,3,0.5,DFO,8,1987
10676,GEN2,35,BIT,7,1987
10676,GEN3,114,BIT,7,1987
50819,GEN1,1.2,WND,12,1981
58585,FCE,1,NG,5,2005
96,8,62,NG,9,1982
642,1,49,BIT,3,1953
642,2,49,BIT,10,1953
709,1,299.2,BIT,6,1965
709,3,544,BIT,7,1968
709,4,544,BIT,6,1969
715,1,50,RFO,11,1952
715,2,93.7,RFO,6,1959
728,1,122.5,BIT,9,1950
728,2,122.5,BIT,11,1950
728,3,122.5,BIT,8,1952
728,4,156.2,BIT,6,1957
728,5,156.2,BIT,5,1958
884,3,299.2,SUB,6,1957
1363,6,272,BIT,5,1969
1385,1,27,BIT,12,1954
1385,2,27,BIT,12,1954
1745,8,120,SUB,2,1950
1904,3,113.6,SUB,7,1955
1904,4,163.2,SUB,9,1960
1914,1,18,NG,5,1970
1914,2,18,NG,5,1970
1914,3,18,NG,5,1970
1914,4,18,NG,5,1970
2148,3,2,DFO,6,1965
2148,6,3,DFO,6,1981
2148,IC4,0.9,DFO,10,1986
2835,5,256,SUB,12,1958
2837,1,123,SUB,9,1953
2837,2,123,SUB,12,1953
2837,3,123,SUB,8,1954
2838,18,256,SUB,6,1962
2838,IC1,2,DFO,6,1966
2838,IC2,2,DFO,6,1966
3644,1,75,BIT,11,1954
3644,2,113.6,BIT,9,1957
10148,GEN2,20,NG,12,1954
10302,GEN1,2,BIT,8,1955
10302,GEN2,2,BIT,8,1955
50001,WTGS,10.9,WND,12,1984
50348,OS3,0.7,LFG,12,1990
50664,GEN1,11,MSW,10,1988
50818,GEN1,10.5,WND,12,1983
55080,1,71.2,NG,6,1999
55080,2,71.2,NG,6,1999
55080,3,71.2,NG,6,1999
55080,4,71.2,NG,6,1999
55080,5,71.2,NG,6,1999
55080,6,71.2,NG,6,1999
56080,E3,0.8,OBG,2,1953
57730,1,1.5,LFG,8,2002
57741,SP95,2.1,WND,10,2011
57907,1,15,BIT,4,1985
57907,2,15,BIT,4,1985
1043,1,116.6,BIT,4,1970
1043,2,116.6,BIT,4,1970
1082,1,49,SUB,3,1954
1082,2,81.6,SUB,10,1958
1474,IC1,2,DFO,7,1960
1474,IC2,2,DFO,7,1960
1474,IC3,2,DFO,7,1960
1474,IC4,2,DFO,7,1960
2187,1,172.8,SUB,6,1968
2465,1,3,NG,1,1955
2465,2,3,NG,2,1955
10168,GTG1,42.1,NG,12,1987
10168,STG1,10.7,NG,1,1988
57711,TYN1,1,MWH,11,2008
58077,CROSS,3.5,NG,2,1999
58194,WC 2,2.5,BIT,1,1938
58194,WC 3,3.5,BIT,1,1949
2102,1,47.4,DFO,7,1973
10729,GEN1,25,BIT,5,1985
55422,DES1,199.4,NG,5,2002
55422,DES2,199.4,NG,5,2002
56977,1,2,LFG,5,2009
1447,3,2.5,DFO,1,1955
1447,4,2.5,DFO,1,1955
1447,5,1.4,DFO,1,1962
1447,7,2,DFO,1,1962
1472,HL01,0.6,WAT,7,1921
1472,HL02,0.6,WAT,7,1916
1472,HL03,0.6,WAT,7,1916
3803,3,185.2,BIT,6,1959
3803,ST1,112.5,BIT,6,1953
3803,ST2,112.5,BIT,12,1954
3803,ST4,239.3,BIT,5,1962
10298,GEN3,75,NG,3,1985
54335,GEN1,1.5,BIT,10,1978
54886,GEN2,0.8,NG,8,1993
57936,GEN1,6,SUB,11,1979
303,KEA1,17.5,NG,4,1972
329,1,65.3,NG,6,1961
329,2,82,NG,5,1964
329,30,120,NG,5,1978
329,31,85,NG,5,1978
329,32,85,NG,5,1978
329,40,120,NG,8,1978
329,41,85,NG,8,1978
329,42,85,NG,8,1978
958,2,1.2,DFO,1,1951
958,4,1.2,DFO,2,1954
1242,1,46,NG,5,1952
1242,2,75,NG,2,1954
1292,1,1,DFO,1,1960
1292,2,0.4,DFO,1,1951
1292,5,1.5,DFO,1,1966
1292,6,1.2,DFO,1,1966
1292,7,0.9,DFO,1,1966
1417,1,25,NG,7,1947
2324,1,114,BIT,6,1965
2324,2,114,BIT,6,1968
2324,3,114,BIT,5,1976
2336,ST1,50,NG,8,1963
2336,ST2,75,NG,10,1965
2830,GT1,52.9,DFO,4,1972
2830,GT2,52.9,DFO,4,1972
2830,GT3,52.9,DFO,6,1972
2830,GT4,52.9,DFO,6,1972
3502,D1,2,DFO,8,1966
3502,D2,2,DFO,8,1966
3502,D3,2,DFO,8,1966
3502,ST1,79.6,NG,4,1953
3502,ST2,236,NG,7,1959
3627,1,16.5,NG,6,1958
3627,2,16.5,NG,8,1958
3751,1,563.4,NUC,11,1972
6246,1GT1,85,NG,4,1978
6246,1GT2,85,NG,4,1978
6246,1ST,120,NG,4,1978
6246,2GT1,85,NG,8,1977
6246,2GT2,85,NG,8,1977
6246,2ST,120,NG,8,1977
10515,GEN1,1.7,BIT,5,1985
50636,VPLS,0.6,BIT,1,1959
52149,GEN1,3,NG,12,1987
54966,WIND,30,WND,9,1995
55162,UNT1,1.9,LFG,6,1998
55162,UNT2,1.9,LFG,6,1998
1121,3,1.1,DFO,6,1990
3264,1,90,BIT,3,1951
3264,2,90,BIT,7,1951
6598,6,1,DFO,5,1990
10769,UP8,38.2,BIT,9,1989
10815,GEN1,24,WND,1,1987
52048,GEN1,6.5,BIT,11,1988
54623,2,1.2,OBG,10,1989
693,3,33,NG,9,1971
2830,5,244.8,BIT,12,1962
2830,6,460.8,BIT,7,1969
4140,5,81.6,BIT,1,1960
10002,GEN1,108,BIT,9,1990
10045,0011,0.5,LFG,7,1985
10045,0012,0.5,LFG,7,1985
10045,0013,0.5,LFG,7,1985
10045,0014,0.5,LFG,7,1985
10120,GEN6,2,WDS,3,1989
10223,E.C.,8.5,SUB,1,1982
10360,GEN10,28.2,BIT,7,2005
10360,GEN5,10,BIT,1,1954
10476,GEN4,4.1,SUB,7,1951
10768,UP9,38.2,BIT,9,1989
50153,GTG,40,NG,2,1996
52108,GEN1,17.2,NG,6,1975
52108,GEN2,13.7,NG,6,1966
52108,GEN4,10,OG,6,1943
52108,GEN5,10,OG,6,1928
52108,GEN6,10,OG,6,1954
52108,GEN7,10,OG,6,1951
54623,1,1.2,OBG,10,1989
56176,1,2,DFO,7,2000
56213,WND1,8.1,WND,4,1985
56213,WND2,13.8,WND,1,1987
56780,1,1.6,LFG,12,2007
56780,2,1.6,LFG,12,2007
56780,3,1.6,LFG,12,2007
56780,4,1.6,LFG,12,2007
57592,45,0.3,NG,11,2005
57592,47,0.3,NG,10,2005
57592,50,0.3,NG,11,2005
57592,51,0.3,NG,10,2005
57765,GV1,0.5,SUN,11,2011
57765,GV2,0.5,SUN,11,2011
1239,7,37.5,NG,6,1950
1819,IC4,2.5,DFO,2,1974
4140,4,54.4,BIT,4,1957
10039,GEN2,2,BIT,10,1940
10298,GEN2,75,NG,12,1984
54541,1,1.3,NG,5,1994
54541,2,1.3,NG,5,1994
54541,3,1.3,NG,5,1994
54541,4,1.3,DFO,5,1994
56943,1,5,SUN,5,2009
58265,EP-2,0.6,DFO,6,1996
58442,GEN1,7.8,NG,6,2012
93,1,3.5,WAT,6,1961
93,2,3.5,WAT,6,1961
2404,9,18.5,NG,5,1967
3888,9,103.8,WAT,1,1964
6637,4A,1.1,DFO,6,1993
10733,GEN1,9,NG,6,1989
50473,SRC,27.3,OTH,7,1986
54657,NO1,20,NG,10,1962
55006,UNT1,2.2,LFG,4,1996
55399,01,23.3,WND,6,1999
50,1,140.6,BIT,7,1952
50,2,140.6,BIT,10,1952
50,4,140.6,BIT,1,1953
50,6,140.6,BIT,7,1954
2144,3,4,NG,6,1948
3152,1,89.1,BIT,11,1949
3152,2,89.1,BIT,9,1949
3152,3,103.5,BIT,4,1951
3152,4,156.2,BIT,8,1953
3561,3,13,NG,1,1955
3561,4,24,NG,1,1958
3561,5,25,NG,1,1966
3561,6,54,NG,1,1969
10206,GEN3,1.2,NG,2,1980
50068,WEST,7.5,WDS,12,1985
57877,UNT1,1.6,LFG,2,2009
57877,UNT2,1.6,LFG,2,2009
57878,UNT1,1.6,LFG,12,2006
58365,UNIT1,0.2,NG,11,2001
58365,UNIT2,0.2,NG,11,2001
58365,UNIT3,0.2,NG,11,2001
58365,UNIT5,0.2,NG,11,2001
1379,10,175,BIT,10,1956
1559,GT6,135,NG,4,1970
1606,1,136,BIT,11,1960
1626,1,81.9,BIT,1,1952
1626,2,82,BIT,9,1952
1626,3,165.7,BIT,8,1958
1626,4,475.5,RFO,12,1972
2384,1,81.6,NG,12,1958
2384,6,73.5,NG,12,1954
2399,91,41.8,DFO,5,1972
2399,92,41.8,DFO,5,1972
2399,93,41.8,DFO,5,1972
2399,94,41.8,DFO,5,1972
3113,1,172,DFO,10,1958
3343,1,0.6,DFO,1,1948
3343,2,1.3,DFO,1,1960
3343,3,2.7,DFO,10,1970
3347,1,1.3,NG,9,1962
3347,2,1.3,NG,9,1962
3347,3,1.3,NG,9,1962
3405,3,200,BIT,2,1956
3405,4,200,BIT,10,1957
4127,3,7.5,SUB,12,1954
4127,4,13.6,SUB,12,1964
4127,5,6.9,SUB,10,2006
4127,IC1,1,DFO,0,1949
10301,GEN1,0.7,NG,9,1930
50674,GEN1,0.7,NG,5,1985
50674,GEN2,0.7,NG,5,1985
496,1,0.8,NG,10,1945
496,2,0.4,NG,10,1939
496,3,0.1,DFO,10,1938
496,4,0.1,DFO,10,1937
496,5,0.1,DFO,10,1937
496,6,1.2,NG,10,1949
496,7,2.1,NG,10,1956
937,6,0.7,DFO,12,1939
1466,2,2,DFO,11,1961
1466,4,2,DFO,11,1961
1660,IC1,2.7,DFO,7,1963
2378,1,136,BIT,10,1962
3096,1B,25.5,DFO,3,1972
3096,1C,25.5,DFO,3,1972
6348,4a,0.5,DFO,9,2004
10157,ENG1,0.7,NG,5,1987
10157,ENG2,0.7,NG,5,1987
50245,ABB,61.2,BLQ,4,1991
50245,GE,27.5,BLQ,5,1993
54658,CT,121.5,NG,4,1994
54658,ST,52,NG,4,1994
56171,UNT1,1.1,LFG,7,2003
56171,UNT2,1.1,LFG,7,2003
58923,500K,0.5,BIT,1,1951
1822,6,50,NG,8,1958
1822,7,60,NG,1,1979
1822,GT1,35,DFO,12,1974
7730,1,1.5,DFO,1,1998
50151,GEN8,6,NG,11,1953
50188,TG1,29.7,BLQ,12,1969
54624,2,0.9,OTH,3,1991
54624,3,0.9,OTH,3,1991
57636,2,1.1,LFG,1,2010
1047,IC1,1,DFO,1,1970
1047,IC2,1,DFO,1,1971
1696,A,18,NG,12,1968
1696,B,18,NG,7,1969
1831,2,44,SUB,6,1958
2933,5,2,NG,1,1951
3098,1,100,BIT,4,1952
3098,2,100,BIT,1,1953
3098,3,125,BIT,9,1954
3098,4,185,BIT,10,1960
3325,ST1,25,SUB,4,1960
3557,1,11.3,WAT,5,1942
3557,2,11.3,WAT,5,1942
4150,5,21.7,SUB,5,1959
4151,1,11.5,SUB,1,1948
4151,2,11.5,SUB,1,1950
4151,3,11.5,SUB,1,1952
6341,3A,0.8,DFO,6,1996
52048,GEN2,4.5,BIT,6,1989
55536,0542,1.8,DFO,6,1997
55536,0543,1.8,DFO,6,1997
55536,0544,1.8,DFO,4,2002
55536,0545,1.8,DFO,4,2002
57055,UNIT1,0.5,DFO,10,2007
57055,UNIT2,0.4,DFO,3,1992
57055,UNIT3,0.3,DFO,5,1990
259,1,169.1,NG,7,1956
259,2,169.1,NG,10,1955
259,3,359,NG,12,1962
259,4,359,NG,8,1963
1125,4,0.3,DFO,1,1948
2132,GT1,61,NG,5,1976
2249,6,0.2,NG,1,1956
2644,2,19,NG,11,1969
2830,4,163.2,BIT,7,1958
7705,1,3,LFG,7,1997
7891,1,2,DFO,6,2000
7891,2,2,DFO,6,2000
54624,1,0.9,OTH,3,1991
568,2,163,RFO,8,1961
594,3,176.8,BIT,3,1970
764,H8,50,RFO,12,1954
764,H9,54.4,RFO,11,1957
1132,4,0.6,DFO,10,1987
1259,4,1.2,DFO,4,1958
2063,W1,7.5,NG,2,1948
2063,W2,5,NG,6,1952
2063,W3,5,NG,4,1955
3665,IC8,7,NG,10,1986
7888,2,2,DFO,7,2000
7888,3,2,DFO,7,2000
7888,4,2,DFO,6,2002
10298,GEN1,75,NG,12,1984
10608,GEN5,4,WDS,2,1982
10850,GEN1,41.1,NG,7,1990
10850,GEN2,16,NG,7,1990
54144,GEN1,36.2,WC,11,1992
54374,NO1,0.4,NG,1,1925
58625,SRJPV,0.8,SUN,9,2001
59830,GEN1,2.4,NG,1,2001
167,3,156.2,NG,6,1954
169,2,156.2,NG,8,1954
170,1,40,NG,4,1950
170,2,40,NG,8,1950
170,3,119.5,NG,4,1953
171,2,19.5,NG,12,1970
171,4,19.5,NG,12,1970
460,5,7.5,NG,7,2001
460,6,15,NG,7,1949
462,1,18.7,BIT,9,1955
462,2,25,BIT,1,1959
465,3,40,SUB,6,1951
465,4,112.5,SUB,6,1955
621,ST2,402,RFO,4,1968
679,10,2,DFO,1,1967
679,11,2,DFO,1,1967
679,3,0.8,DFO,1,1946
679,4,1,DFO,1,1950
679,6,1.8,DFO,1,1955
679,7,1.8,DFO,1,1956
679,8,1.1,DFO,1,1960
679,9,2,DFO,1,1967
681,2,0.9,DFO,11,1981
681,3,2,DFO,12,1982
681,4,2.2,DFO,12,1982
689,7,50,NG,6,1966
958,1,1.2,DFO,1,1951
1156,2,1.1,DFO,10,1963
1156,5,0.8,DFO,9,1956
1283,1,2.1,DFO,2,1968
1283,2,1.4,DFO,5,1962
1283,3,4.3,DFO,5,1973
1283,5,1.1,DFO,4,1951
1334,1,1,NG,1,1947
1334,2,1,NG,1,1947
1334,3,1,NG,1,1949
1334,4,1,NG,1,1949
1334,5,3,NG,1,1954
1336,GC3,11.5,NG,5,1962
1358,3,20.7,NG,10,1970
1960,5,6,NG,6,1961
2076,2,18.7,SUB,4,1986
2165,1,1.2,DFO,8,1967
2165,10,1.3,DFO,4,1984
2165,11,1,DFO,7,1993
2165,12,1,DFO,7,1993
2165,4A,1.2,DFO,8,1996
2165,5A,1.2,DFO,8,1996
2165,8,1,DFO,8,1957
2165,9,1.4,DFO,6,1977
2442,1,190,BIT,5,1963
2442,2,190,BIT,6,1963
2442,3,253.4,BIT,8,1964
3753,IC3,1.4,DFO,7,1956
3753,IC4,1.4,DFO,7,1956
8063,1,799.2,NG,5,1975
10165,GEN1,7.2,WDS,3,1989
10165,GEN2,18.6,WDS,3,1989
10390,1,0.5,LFG,10,1983
10390,2,0.5,LFG,10,1983
10390,3,0.5,LFG,10,1983
10390,4,1.1,LFG,5,1987
10700,TG2,3,RFO,7,1956
10700,TG5,9.5,NG,12,2002
50900,GEN2,10.5,BIT,1,1946
54708,1,4.1,NG,7,1993
55142,GEN2,3,LFG,5,1998
55637,GEN1,1.8,DFO,5,2000
55788,GEN1,1.1,NG,1,1995
55788,GEN2,1.1,NG,1,1995
55829,M1S1,15.6,RFO,7,1957
55829,M1S2,15.6,RFO,7,1957
55829,M1S3,31.5,RFO,7,1968
55829,M1S4,23.5,RFO,7,1970
56191,Gen1,6.3,WDS,11,2002
56191,Gen2,9.4,WDS,4,2002
56402,1,7,WND,6,1999
58625,SRJFC,1,NG,5,2006
173,2,544.6,NG,3,1968
1149,1A,1.8,DFO,8,2000
1218,1,25,BIT,1,1960
1218,2,37.5,BIT,4,1967
1706,4,16,NG,8,1966
1727,1,2,DFO,4,1966
1727,2,2,DFO,4,1966
1727,3,2,DFO,4,1966
1727,4,2,DFO,4,1966
1727,5,2,DFO,4,1966
1731,1,121,BIT,4,1968
1731,IC1,2,DFO,12,1967
1731,IC2,2,DFO,12,1967
1819,IC5,6,NG,5,1978
2713,1,112.5,BIT,8,1954
2713,2,112.5,BIT,5,1955
2713,3,446.6,BIT,6,1972
2943,1,12.5,BIT,6,1968
2943,2,12.5,BIT,5,1973
2943,4,7,BIT,6,1954
3280,2,136,BIT,5,1964
3280,3,217.6,BIT,6,1967
10171,GEN1,0.7,WAT,11,1986
10171,GEN2,0.7,WAT,11,1986
10171,GEN3,0.7,WAT,11,1986
10388,1,0.5,LFG,9,1984
10388,2,0.5,LFG,9,1984
10388,3,0.5,LFG,9,1984
10388,4,0.5,LFG,9,1984
10391,1,0.5,LFG,12,1982
10391,2,0.5,LFG,12,1982
10391,3,0.5,LFG,12,1982
10391,4,0.5,LFG,12,1982
54970,GEN1,3.7,NG,2,1994
54970,GEN2,4.4,NG,12,1999
55013,GEN3,0.8,LFG,6,1997
55142,GEN3,3,LFG,5,1998
55142,GEN4,3,LFG,5,1998
664,7,25,NG,8,1961
664,GT1,16.3,NG,2,1968
664,GT2,16.3,NG,9,1968
664,GT3,16.3,NG,5,1969
996,9A,16,NG,12,1966
2830,2,112.5,BIT,10,1953
2830,3,125,BIT,11,1954
3179,1,576,BIT,11,1969
3179,2,576,BIT,10,1970
3179,3,576,BIT,12,1971
3181,2,74.7,DFO,10,1949
3181,3,299.2,BIT,8,1963
3888,10,103.8,WAT,11,1963
7485,PG1,0.3,DFO,8,1987
7485,PG2,0.3,DFO,8,1987
10048,GEN1,4,NG,2,1985
10048,GEN2,4,NG,2,1985
50640,GEN6,15,WDS,8,1991
50900,GEN1,10.5,BIT,1,1939
55013,GEN2,0.8,LFG,10,1996
56167,UNT1,1.3,LFG,4,2003
58059,GE,13.8,BIT,1,1992
58059,MURR,8,BIT,1,1992
709,2,359,BIT,6,1967
1719,5,17.6,NG,7,1971
1719,6,17.6,NG,7,1971
1719,7,17.6,NG,7,1971
1719,8,17.6,NG,7,1971
1719,9,17.6,NG,7,1971
3115,1,75,BIT,3,1951
3115,2,75,BIT,6,1951
3115,3,75,BIT,4,1953
3483,3,49,NG,1,1954
4937,1,446,NG,8,1974
6554,5,1.2,NG,8,1948
6554,6,1.3,NG,8,1952
10039,GEN4,2.5,BIT,4,1949
10670,GEN1,165.2,PC,6,1986
10670,REDST,1,MWH,8,2010
10722,1,3.7,MSW,11,1987
10731,GEN1,12.5,WDS,6,1988
10802,GEN1,25,NG,9,1988
10802,GEN2,8.5,NG,9,1988
50275,TG2,6.1,BIT,4,1984
50651,GEN1,90.6,BIT,8,1991
50651,GEN2,10.5,BIT,7,2002
50872,GEN1,4.5,MSW,3,1987
55587,1,1,LFG,8,1993
55587,2,1,LFG,8,1993
55587,3,1,LFG,8,1993
55817,NO 1,1,LFG,2,2001
55817,NO 2,1,LFG,2,2001
57566,1.6PR,1.6,WND,3,2011
1081,3HS,5,SUB,5,1949
1149,3A,1.8,DFO,2,1996
1149,3B,1.8,DFO,2,1996
1149,4A,1.8,DFO,8,2000
1149,4B,1.8,DFO,8,2000
6304,11,1,DFO,7,1994
6341,2A,0.5,DFO,4,2005
10029,GEN8,21.1,NG,1,1972
10866,GEN1,1.5,BIT,1,1934
50245,GT,38.4,NG,3,1990
50676,GEN1,47.2,NG,7,1988
50676,GEN2,47.2,NG,7,1988
50676,GEN3,16.4,NG,8,1988
54045,1,3,WO,11,1989
54981,GILD,0.4,WAT,1,1982
54981,TOM,0.5,WAT,1,1982
57087,2,15,MWH,3,2011
57955,1,5.2,NG,5,2001
50,3,140.6,BIT,11,1952
50,5,140.6,BIT,6,1954
118,1,125,NG,7,1954
118,2,125,NG,6,1955
214,2,1,WAT,11,1902
330,3,342,NG,8,1964
594,1,81.6,BIT,10,1957
594,2,81.6,BIT,11,1959
732,2,15.6,NG,9,1970
732,3,15.6,NG,8,1970
937,5,0.6,NG,12,1945
1149,1,1,DFO,8,1949
1149,5,2.5,DFO,8,1957
1149,6,3.2,DFO,8,1964
1149,7,6.2,DFO,8,1973
1479,VZ01,0.7,WAT,7,1933
1479,VZ02,0.3,WAT,7,1920
1479,VZ03,0.3,WAT,7,1920
1479,VZ04,0.3,WAT,7,1920
1479,VZ05,0.3,WAT,7,1920
1479,VZ06,0.3,WAT,7,1920
1479,VZ07,0.3,WAT,7,1920
1479,VZ08,0.3,WAT,7,1920
1479,VZ09,0.3,WAT,7,1920
1479,VZ10,0.3,WAT,7,1920
1479,VZ11,0.3,WAT,7,1920
1479,VZ12,0.3,WAT,7,1920
1479,VZ13,0.3,WAT,7,1920
1479,VZ15,0.5,WAT,7,1914
1829,10,1.8,DFO,6,2008
1829,7,1.6,DFO,6,2008
1829,8,1.6,DFO,6,2008
1829,9,1.8,DFO,6,2008
6319,4A,0.3,DFO,8,1987
7486,PG1A,0.3,DFO,10,2000
7486,PG2A,0.3,DFO,10,2000
7486,PG3A,0.3,DFO,11,2002
7486,PG4A,0.3,DFO,11,2002
7486,PG5,0.3,DFO,11,2002
7486,PG6,0.3,DFO,11,2002
50064,001,2.6,NG,8,1985
54851,GEN2,17.5,NG,1,1971
58221,1,0.4,DFO,9,1985
58221,2,0.4,DFO,9,1985
58221,3,0.4,DFO,9,1985
58221,4,0.4,DFO,9,1985
167,2,69,NG,7,1949
173,GT1,19.5,NG,10,1970
360,2,1127,NUC,8,1983
360,3,1127,NUC,4,1984
400,5,343,NG,8,1966
400,6,343,NG,3,1967
548,1,163.2,RFO,6,1960
548,10,16.3,DFO,10,1966
548,2,163.2,RFO,6,1963
990,3,43.8,DFO,9,1941
990,4,43.8,DFO,6,1947
990,GT3,26,DFO,5,1973
991,2,46,DFO,5,1950
991,ST1,46,DFO,3,1949
1047,3,37.5,SUB,1,1957
1137,6,2,DFO,1,1950
