"","Plant.ID_Energy","Plant.Name","project_energy_code","project_energy_type","renewable","net_gen_mw","emission_output","Effective_Rate","State_SF","Latitude","Longitude","Year"
"14227","61292 _ SOL","Jackson Solar Farm","SOL","Solar","Y",15630,695535000,2,"NC",35.75,-77.83,2017
"14228","613 _ NG","Lauderdale","NG","Natural Gas","N",6141092,3009135080000,701,"FL",26.0686,-80.1984,2001
"14229","613 _ NG","Lauderdale","NG","Natural Gas","N",6401771,3136867790000,731,"FL",26.0686,-80.1984,2002
"14230","613 _ NG","Lauderdale","NG","Natural Gas","N",5951379,2916175710000,679,"FL",26.0686,-80.1984,2003
"14231","613 _ NG","Lauderdale","NG","Natural Gas","N",5110969,2504374810000,583,"FL",26.0686,-80.1984,2004
"14232","613 _ NG","Lauderdale","NG","Natural Gas","N",5332641,2612994090000,609,"FL",26.0686,-80.1984,2005
"14233","613 _ NG","Lauderdale","NG","Natural Gas","N",5894495,2888302550000,673,"FL",26.0686,-80.1984,2006
"14234","613 _ NG","Lauderdale","NG","Natural Gas","N",4957485,2429167650000,566,"FL",26.0686,-80.1984,2007
"14235","613 _ NG","Lauderdale","NG","Natural Gas","N",5066797,2482730530000,578,"FL",26.0686,-80.1984,2008
"14236","613 _ NG","Lauderdale","NG","Natural Gas","N",5071338,2484955620000,579,"FL",26.0686,-80.1984,2009
"14237","613 _ NG","Lauderdale","NG","Natural Gas","N",4438991,2175105590000,507,"FL",26.0686,-80.1984,2010
"14238","613 _ NG","Lauderdale","NG","Natural Gas","N",5089345,2493779050000,581,"FL",26.0686,-80.1984,2011
"14239","613 _ NG","Lauderdale","NG","Natural Gas","N",4406383,2159127670000,503,"FL",26.0686,-80.1984,2012
"14240","613 _ NG","Lauderdale","NG","Natural Gas","N",4761506,2333137940000,544,"FL",26.0686,-80.1984,2013
"14241","613 _ NG","Lauderdale","NG","Natural Gas","N",4544090,2226604100000,519,"FL",26.0686,-80.1984,2014
"14242","613 _ NG","Lauderdale","NG","Natural Gas","N",4483968,2197144320000,512,"FL",26.0686,-80.1984,2015
"14243","613 _ NG","Lauderdale","NG","Natural Gas","N",2994423,1467267270000,342,"FL",26.0686,-80.1984,2016
"14244","613 _ NG","Lauderdale","NG","Natural Gas","N",3193378,1564755220000,365,"FL",26.0686,-80.1984,2017
"14245","613 _ OIL","Lauderdale","OIL","Oil","N",23140,16961620000,3,"FL",26.0686,-80.1984,2001
"14246","613 _ OIL","Lauderdale","OIL","Oil","N",69284,50785172000,8,"FL",26.0686,-80.1984,2002
"14247","613 _ OIL","Lauderdale","OIL","Oil","N",20009,14666597000,2,"FL",26.0686,-80.1984,2003
"14248","613 _ OIL","Lauderdale","OIL","Oil","N",54841,40198453000,6,"FL",26.0686,-80.1984,2004
"14249","613 _ OIL","Lauderdale","OIL","Oil","N",90459,66306447000,10,"FL",26.0686,-80.1984,2005
"14250","613 _ OIL","Lauderdale","OIL","Oil","N",4730,3467090000,1,"FL",26.0686,-80.1984,2007
"14251","613 _ OIL","Lauderdale","OIL","Oil","N",5675,4159775000,1,"FL",26.0686,-80.1984,2009
"14252","613 _ OIL","Lauderdale","OIL","Oil","N",33060,24232980000,4,"FL",26.0686,-80.1984,2010
"14253","613 _ OIL","Lauderdale","OIL","Oil","N",4959,3634947000,1,"FL",26.0686,-80.1984,2011
"14254","613 _ OIL","Lauderdale","OIL","Oil","N",15428,11308724000,2,"FL",26.0686,-80.1984,2014
"14255","613 _ OIL","Lauderdale","OIL","Oil","N",35997,26385801000,4,"FL",26.0686,-80.1984,2015
"14256","613 _ OIL","Lauderdale","OIL","Oil","N",64457,47246981000,7,"FL",26.0686,-80.1984,2016
"14257","613 _ OIL","Lauderdale","OIL","Oil","N",124048,90927184000,14,"FL",26.0686,-80.1984,2017
"14258","6130 _ HYD","Carters","HYD","Hydroelectric","Y",382565,9181560000,44,"GA",34.6121,-84.6733,2001
"14259","6130 _ HYD","Carters","HYD","Hydroelectric","Y",373014,8952336000,43,"GA",34.6121,-84.6733,2002
"14260","6130 _ HYD","Carters","HYD","Hydroelectric","Y",395090,9482160000,45,"GA",34.6121,-84.6733,2003
"14261","6130 _ HYD","Carters","HYD","Hydroelectric","Y",478311,11479464000,55,"GA",34.6121,-84.6733,2004
"14262","6130 _ HYD","Carters","HYD","Hydroelectric","Y",549578,13189872000,63,"GA",34.6121,-84.6733,2005
"14263","6130 _ HYD","Carters","HYD","Hydroelectric","Y",423154,10155696000,48,"GA",34.6121,-84.6733,2006
"14264","6130 _ HYD","Carters","HYD","Hydroelectric","Y",532661,12783864000,61,"GA",34.6121,-84.6733,2007
"14265","6130 _ HYD","Carters","HYD","Hydroelectric","Y",671857,16124568000,77,"GA",34.6121,-84.6733,2008
"14266","6130 _ HYD","Carters","HYD","Hydroelectric","Y",1039457,24946968000,119,"GA",34.6121,-84.6733,2009
"14267","6130 _ HYD","Carters","HYD","Hydroelectric","Y",539044,12937056000,62,"GA",34.6121,-84.6733,2010
"14268","6130 _ HYD","Carters","HYD","Hydroelectric","Y",538752,12930048000,62,"GA",34.6121,-84.6733,2011
"14269","6130 _ HYD","Carters","HYD","Hydroelectric","Y",486696,11680704000,56,"GA",34.6121,-84.6733,2012
"14270","6130 _ HYD","Carters","HYD","Hydroelectric","Y",258366,6200784000,29,"GA",34.6121,-84.6733,2013
"14271","6130 _ HYD","Carters","HYD","Hydroelectric","Y",225177,5404248000,26,"GA",34.6121,-84.6733,2014
"14272","6130 _ HYD","Carters","HYD","Hydroelectric","Y",196036,4704864000,22,"GA",34.6121,-84.6733,2015
"14273","6130 _ HYD","Carters","HYD","Hydroelectric","Y",318049,7633176000,36,"GA",34.6121,-84.6733,2016
"14274","6130 _ HYD","Carters","HYD","Hydroelectric","Y",284056,6817344000,32,"GA",34.6121,-84.6733,2017
"14275","6131 _ HYD","Jones Bluff","HYD","Hydroelectric","Y",307751,7386024000,35,"AL",32.324242,-86.78432,2001
"14276","6131 _ HYD","Jones Bluff","HYD","Hydroelectric","Y",306303,7351272000,35,"AL",32.324242,-86.78432,2002
"14277","6131 _ HYD","Jones Bluff","HYD","Hydroelectric","Y",393494,9443856000,45,"AL",32.324242,-86.78432,2003
"14278","6131 _ HYD","Jones Bluff","HYD","Hydroelectric","Y",344816,8275584000,39,"AL",32.324242,-86.78432,2004
"14279","6131 _ HYD","Jones Bluff","HYD","Hydroelectric","Y",374863,8996712000,43,"AL",32.324242,-86.78432,2005
"14280","6131 _ HYD","Jones Bluff","HYD","Hydroelectric","Y",280354,6728496000,32,"AL",32.324242,-86.78432,2006
"14281","6131 _ HYD","Jones Bluff","HYD","Hydroelectric","Y",154759,3714216000,18,"AL",32.324242,-86.78432,2007
"14282","6131 _ HYD","Jones Bluff","HYD","Hydroelectric","Y",243166,5835984000,28,"AL",32.324242,-86.78432,2008
"14283","6131 _ HYD","Jones Bluff","HYD","Hydroelectric","Y",304889,7317336000,35,"AL",32.324242,-86.78432,2009
"14284","6131 _ HYD","Jones Bluff","HYD","Hydroelectric","Y",272954,6550896000,31,"AL",32.324242,-86.78432,2010
"14285","6131 _ HYD","Jones Bluff","HYD","Hydroelectric","Y",248178,5956272000,28,"AL",32.324242,-86.78432,2011
"14286","6131 _ HYD","Jones Bluff","HYD","Hydroelectric","Y",233687,5608488000,27,"AL",32.324242,-86.78432,2012
"14287","6131 _ HYD","Jones Bluff","HYD","Hydroelectric","Y",155479,3731496000,18,"AL",32.324242,-86.78432,2013
"14288","6131 _ HYD","Jones Bluff","HYD","Hydroelectric","Y",295454,7090896000,34,"AL",32.324242,-86.78432,2014
"14289","6131 _ HYD","Jones Bluff","HYD","Hydroelectric","Y",310377,7449048000,35,"AL",32.324242,-86.78432,2015
"14290","6131 _ HYD","Jones Bluff","HYD","Hydroelectric","Y",195134,4683216000,22,"AL",32.324242,-86.78432,2016
"14291","6131 _ HYD","Jones Bluff","HYD","Hydroelectric","Y",313981,7535544000,36,"AL",32.324242,-86.78432,2017
"14292","6132 _ HYD","Richard B Russell","HYD","Hydroelectric","Y",209254,5022096000,24,"GA",34.0256,-82.5953,2001
"14293","6132 _ HYD","Richard B Russell","HYD","Hydroelectric","Y",342217,8213208000,39,"GA",34.0256,-82.5953,2002
"14294","6132 _ HYD","Richard B Russell","HYD","Hydroelectric","Y",564575,13549800000,64,"GA",34.0256,-82.5953,2003
"14295","6132 _ HYD","Richard B Russell","HYD","Hydroelectric","Y",617071,14809704000,70,"GA",34.0256,-82.5953,2004
"14296","6132 _ HYD","Richard B Russell","HYD","Hydroelectric","Y",577373,13856952000,66,"GA",34.0256,-82.5953,2005
"14297","6132 _ HYD","Richard B Russell","HYD","Hydroelectric","Y",540235,12965640000,62,"GA",34.0256,-82.5953,2006
"14298","6132 _ HYD","Richard B Russell","HYD","Hydroelectric","Y",492772,11826528000,56,"GA",34.0256,-82.5953,2007
"14299","6132 _ HYD","Richard B Russell","HYD","Hydroelectric","Y",453567,10885608000,52,"GA",34.0256,-82.5953,2008
"14300","6132 _ HYD","Richard B Russell","HYD","Hydroelectric","Y",492422,11818128000,56,"GA",34.0256,-82.5953,2009
"14301","6132 _ HYD","Richard B Russell","HYD","Hydroelectric","Y",557302,13375248000,64,"GA",34.0256,-82.5953,2010
"14302","6132 _ HYD","Richard B Russell","HYD","Hydroelectric","Y",354149,8499576000,40,"GA",34.0256,-82.5953,2011
"14303","6132 _ HYD","Richard B Russell","HYD","Hydroelectric","Y",399235,9581640000,46,"GA",34.0256,-82.5953,2012
"14304","6132 _ HYD","Richard B Russell","HYD","Hydroelectric","Y",435894,10461456000,50,"GA",34.0256,-82.5953,2013
"14305","6132 _ HYD","Richard B Russell","HYD","Hydroelectric","Y",416254,9990096000,48,"GA",34.0256,-82.5953,2014
"14306","6132 _ HYD","Richard B Russell","HYD","Hydroelectric","Y",411300,9871200000,47,"GA",34.0256,-82.5953,2015
"14307","6132 _ HYD","Richard B Russell","HYD","Hydroelectric","Y",452382,10857168000,52,"GA",34.0256,-82.5953,2016
"14308","6132 _ HYD","Richard B Russell","HYD","Hydroelectric","Y",464904,11157696000,53,"GA",34.0256,-82.5953,2017
"14309","61324 _ SOL","Odyssey Solar","SOL","Solar","Y",6122,272429000,1,"SC",33.79,-81.266,2017
"14310","61325 _ SOL","Hampton Solar I","SOL","Solar","Y",4750,211375000,1,"SC",32.879,-81.133,2017
"14311","61327 _ SOL","Barnwell Solar","SOL","Solar","Y",5602,249289000,1,"SC",33.237,-81.351,2017
"14312","6133 _ HYD","West Point (GA)","HYD","Hydroelectric","Y",120704,2896896000,14,"GA",32.918674,-85.1887,2001
"14313","6133 _ HYD","West Point (GA)","HYD","Hydroelectric","Y",125464,3011136000,14,"GA",32.918674,-85.1887,2002
"14314","6133 _ HYD","West Point (GA)","HYD","Hydroelectric","Y",138925,3334200000,16,"GA",32.918674,-85.1887,2003
"14315","6133 _ HYD","West Point (GA)","HYD","Hydroelectric","Y",154773,3714552000,18,"GA",32.918674,-85.1887,2004
"14316","6133 _ HYD","West Point (GA)","HYD","Hydroelectric","Y",181780,4362720000,21,"GA",32.918674,-85.1887,2005
"14317","6133 _ HYD","West Point (GA)","HYD","Hydroelectric","Y",54868,1316832000,6,"GA",32.918674,-85.1887,2006
"14318","6133 _ HYD","West Point (GA)","HYD","Hydroelectric","Y",90768,2178432000,10,"GA",32.918674,-85.1887,2007
"14319","6133 _ HYD","West Point (GA)","HYD","Hydroelectric","Y",91346,2192304000,10,"GA",32.918674,-85.1887,2008
"14320","6133 _ HYD","West Point (GA)","HYD","Hydroelectric","Y",35212,845088000,4,"GA",32.918674,-85.1887,2009
"14321","6133 _ HYD","West Point (GA)","HYD","Hydroelectric","Y",103053,2473272000,12,"GA",32.918674,-85.1887,2010
"14322","6133 _ HYD","West Point (GA)","HYD","Hydroelectric","Y",132173,3172152000,15,"GA",32.918674,-85.1887,2011
"14323","6133 _ HYD","West Point (GA)","HYD","Hydroelectric","Y",95195,2284680000,11,"GA",32.918674,-85.1887,2012
"14324","6133 _ HYD","West Point (GA)","HYD","Hydroelectric","Y",252263,6054312000,29,"GA",32.918674,-85.1887,2013
"14325","6133 _ HYD","West Point (GA)","HYD","Hydroelectric","Y",187641,4503384000,21,"GA",32.918674,-85.1887,2014
"14326","6133 _ HYD","West Point (GA)","HYD","Hydroelectric","Y",195238,4685712000,22,"GA",32.918674,-85.1887,2015
"14327","6133 _ HYD","West Point (GA)","HYD","Hydroelectric","Y",160155,3843720000,18,"GA",32.918674,-85.1887,2016
"14328","6133 _ HYD","West Point (GA)","HYD","Hydroelectric","Y",137653,3303672000,16,"GA",32.918674,-85.1887,2017
"14329","61374 _ SOL","Clarke Solar Power Facility","SOL","Solar","Y",9257,411936500,1,"VA",39.06485,-78.13821,2017
"14330","61375 _ SOL","Cherrydale Solar Power Facility","SOL","Solar","Y",5947,264641500,1,"VA",37.369398,-75.91413,2017
"14331","6138 _ COL","Flint Creek","COL","Coal","N",3693560,3028719200000,422,"AR",36.2561,-94.5241,2001
"14332","6138 _ COL","Flint Creek","COL","Coal","N",3652606,2995136920000,417,"AR",36.2561,-94.5241,2002
"14333","6138 _ COL","Flint Creek","COL","Coal","N",3243533,2659697060000,370,"AR",36.2561,-94.5241,2003
"14334","6138 _ COL","Flint Creek","COL","Coal","N",3584276,2939106320000,409,"AR",36.2561,-94.5241,2004
"14335","6138 _ COL","Flint Creek","COL","Coal","N",3662831,3003521420000,418,"AR",36.2561,-94.5241,2005
"14336","6138 _ COL","Flint Creek","COL","Coal","N",3681990,3019231800000,420,"AR",36.2561,-94.5241,2006
"14337","6138 _ COL","Flint Creek","COL","Coal","N",3564277,2922707140000,407,"AR",36.2561,-94.5241,2007
"14338","6138 _ COL","Flint Creek","COL","Coal","N",3599914,2951929480000,411,"AR",36.2561,-94.5241,2008
"14339","6138 _ COL","Flint Creek","COL","Coal","N",2821627,2313734140000,322,"AR",36.2561,-94.5241,2009
"14340","6138 _ COL","Flint Creek","COL","Coal","N",3588709,2942741380000,410,"AR",36.2561,-94.5241,2010
"14341","6138 _ COL","Flint Creek","COL","Coal","N",3784790,3103527800000,432,"AR",36.2561,-94.5241,2011
"14342","6138 _ COL","Flint Creek","COL","Coal","N",3788954,3106942280000,433,"AR",36.2561,-94.5241,2012
"14343","6138 _ COL","Flint Creek","COL","Coal","N",3061411,2510357020000,349,"AR",36.2561,-94.5241,2013
"14344","6138 _ COL","Flint Creek","COL","Coal","N",3633841,2979749620000,415,"AR",36.2561,-94.5241,2014
"14345","6138 _ COL","Flint Creek","COL","Coal","N",3034607,2488377740000,346,"AR",36.2561,-94.5241,2015
"14346","6138 _ COL","Flint Creek","COL","Coal","N",2035319,1668961580000,232,"AR",36.2561,-94.5241,2016
"14347","6138 _ COL","Flint Creek","COL","Coal","N",2727345,2236422900000,311,"AR",36.2561,-94.5241,2017
"14348","6138 _ OIL","Flint Creek","OIL","Oil","N",4805,3522065000,1,"AR",36.2561,-94.5241,2001
"14349","6138 _ OIL","Flint Creek","OIL","Oil","N",4648,3406984000,1,"AR",36.2561,-94.5241,2005
"14350","6138 _ OIL","Flint Creek","OIL","Oil","N",6587,4828271000,1,"AR",36.2561,-94.5241,2009
"14351","6138 _ OIL","Flint Creek","OIL","Oil","N",4724,3462692000,1,"AR",36.2561,-94.5241,2010
"14352","6138 _ OIL","Flint Creek","OIL","Oil","N",4638,3399654000,1,"AR",36.2561,-94.5241,2013
"14353","6138 _ OIL","Flint Creek","OIL","Oil","N",6589,4829737000,1,"AR",36.2561,-94.5241,2015
"14354","6138 _ OIL","Flint Creek","OIL","Oil","N",6015,4408995000,1,"AR",36.2561,-94.5241,2016
"14355","6138 _ OIL","Flint Creek","OIL","Oil","N",6268,4594444000,1,"AR",36.2561,-94.5241,2017
"14356","61385 _ BIO","Georgia LFG Oak Grove Plant","BIO","Biomass","Y",12117,5876745000,1,"GA",33.964988,-83.76564,2016
"14357","61385 _ BIO","Georgia LFG Oak Grove Plant","BIO","Biomass","Y",31390,15224150000,4,"GA",33.964988,-83.76564,2017
"14358","61386 _ BIO","Georgia LFG Pine Ridge Plant","BIO","Biomass","Y",17833,8649005000,2,"GA",33.244192,-84.12203,2016
"14359","61386 _ BIO","Georgia LFG Pine Ridge Plant","BIO","Biomass","Y",44655,21657675000,5,"GA",33.244192,-84.12203,2017
"14360","61387 _ BIO","Georgia LFG Richland Creek Plant","BIO","Biomass","Y",20802,10088970000,2,"GA",34.127146,-84.03338,2016
"14361","61387 _ BIO","Georgia LFG Richland Creek Plant","BIO","Biomass","Y",68149,33052265000,8,"GA",34.127146,-84.03338,2017
"14362","61388 _ SOL","AEP Jacksonville Solar Project","SOL","Solar","Y",8259,367525500,1,"FL",30.523647,-81.68644,2017
"14363","61403 _ SOL","Deep Branch Farm","SOL","Solar","Y",9191,408999500,1,"NC",34.670842,-79.19938,2017
"14364","6142 _ HYD","Ozark","HYD","Hydroelectric","Y",194062,4657488000,22,"AR",35.4693,-93.8175,2001
"14365","6142 _ HYD","Ozark","HYD","Hydroelectric","Y",193611,4646664000,22,"AR",35.4693,-93.8175,2002
"14366","6142 _ HYD","Ozark","HYD","Hydroelectric","Y",275494,6611856000,31,"AR",35.4693,-93.8175,2003
"14367","6142 _ HYD","Ozark","HYD","Hydroelectric","Y",390261,9366264000,45,"AR",35.4693,-93.8175,2004
"14368","6142 _ HYD","Ozark","HYD","Hydroelectric","Y",264990,6359760000,30,"AR",35.4693,-93.8175,2005
"14369","6142 _ HYD","Ozark","HYD","Hydroelectric","Y",130744,3137856000,15,"AR",35.4693,-93.8175,2006
"14370","6142 _ HYD","Ozark","HYD","Hydroelectric","Y",345241,8285784000,39,"AR",35.4693,-93.8175,2007
"14371","6142 _ HYD","Ozark","HYD","Hydroelectric","Y",305377,7329048000,35,"AR",35.4693,-93.8175,2008
"14372","6142 _ HYD","Ozark","HYD","Hydroelectric","Y",279597,6710328000,32,"AR",35.4693,-93.8175,2009
"14373","6142 _ HYD","Ozark","HYD","Hydroelectric","Y",146965,3527160000,17,"AR",35.4693,-93.8175,2010
"14374","6142 _ HYD","Ozark","HYD","Hydroelectric","Y",55232,1325568000,6,"AR",35.4693,-93.8175,2011
"14375","6142 _ HYD","Ozark","HYD","Hydroelectric","Y",89730,2153520000,10,"AR",35.4693,-93.8175,2012
"14376","6142 _ HYD","Ozark","HYD","Hydroelectric","Y",93088,2234112000,11,"AR",35.4693,-93.8175,2013
"14377","6142 _ HYD","Ozark","HYD","Hydroelectric","Y",41770,1002480000,5,"AR",35.4693,-93.8175,2014
"14378","6142 _ HYD","Ozark","HYD","Hydroelectric","Y",129169,3100056000,15,"AR",35.4693,-93.8175,2015
"14379","6142 _ HYD","Ozark","HYD","Hydroelectric","Y",103533,2484792000,12,"AR",35.4693,-93.8175,2016
"14380","6142 _ HYD","Ozark","HYD","Hydroelectric","Y",177226,4253424000,20,"AR",35.4693,-93.8175,2017
"14381","61422 _ SOL","Southampton Solar, LLC","SOL","Solar","Y",19745,878652500,2,"VA",36.614,-77.166,2017
"14382","6152 _ NUC","Sequoyah","NUC","Nuclear","N",18949856,227398272000,2163,"TN",35.2267,-85.0917,2001
"14383","6152 _ NUC","Sequoyah","NUC","Nuclear","N",18495572,221946864000,2111,"TN",35.2267,-85.0917,2002
"14384","6152 _ NUC","Sequoyah","NUC","Nuclear","N",15603769,187245228000,1781,"TN",35.2267,-85.0917,2003
"14385","6152 _ NUC","Sequoyah","NUC","Nuclear","N",18755368,225064416000,2141,"TN",35.2267,-85.0917,2004
"14386","6152 _ NUC","Sequoyah","NUC","Nuclear","N",18999153,227989836000,2169,"TN",35.2267,-85.0917,2005
"14387","6152 _ NUC","Sequoyah","NUC","Nuclear","N",18000679,216008148000,2055,"TN",35.2267,-85.0917,2006
"14388","6152 _ NUC","Sequoyah","NUC","Nuclear","N",18650685,223808220000,2129,"TN",35.2267,-85.0917,2007
"14389","6152 _ NUC","Sequoyah","NUC","Nuclear","N",18917308,227007696000,2160,"TN",35.2267,-85.0917,2008
"14390","6152 _ NUC","Sequoyah","NUC","Nuclear","N",17754536,213054432000,2027,"TN",35.2267,-85.0917,2009
"14391","6152 _ NUC","Sequoyah","NUC","Nuclear","N",18000764,216009168000,2055,"TN",35.2267,-85.0917,2010
"14392","6152 _ NUC","Sequoyah","NUC","Nuclear","N",18688193,224258316000,2133,"TN",35.2267,-85.0917,2011
"14393","6152 _ NUC","Sequoyah","NUC","Nuclear","N",16585630,199027560000,1893,"TN",35.2267,-85.0917,2012
"14394","6152 _ NUC","Sequoyah","NUC","Nuclear","N",18526011,222312132000,2115,"TN",35.2267,-85.0917,2013
"14395","6152 _ NUC","Sequoyah","NUC","Nuclear","N",18892391,226708692000,2157,"TN",35.2267,-85.0917,2014
"14396","6152 _ NUC","Sequoyah","NUC","Nuclear","N",16511322,198135864000,1885,"TN",35.2267,-85.0917,2015
"14397","6152 _ NUC","Sequoyah","NUC","Nuclear","N",17242608,206911296000,1968,"TN",35.2267,-85.0917,2016
"14398","6152 _ NUC","Sequoyah","NUC","Nuclear","N",18241299,218895588000,2082,"TN",35.2267,-85.0917,2017
"14399","61676 _ NG","NCSU Cates Cogeneration Plant","NG","Natural Gas","N",78636,38531640000,9,"NC",35.784027,-78.6747,2017
"14400","6168 _ HYD","North Anna","HYD","Hydroelectric","Y",4781,114744000,1,"VA",38.06,-77.7897,2003
"14401","6168 _ HYD","North Anna","HYD","Hydroelectric","Y",5398,129552000,1,"VA",38.06,-77.7897,2004
"14402","6168 _ HYD","North Anna","HYD","Hydroelectric","Y",5556,133344000,1,"VA",38.06,-77.7897,2005
"14403","6168 _ NUC","North Anna","NUC","Nuclear","N",13096754,157161048000,1495,"VA",38.06,-77.7897,2001
"14404","6168 _ NUC","North Anna","NUC","Nuclear","N",13674036,164088432000,1561,"VA",38.06,-77.7897,2002
"14405","6168 _ NUC","North Anna","NUC","Nuclear","N",13784124,165409488000,1574,"VA",38.06,-77.7897,2003
"14406","6168 _ NUC","North Anna","NUC","Nuclear","N",14806426,177677112000,1690,"VA",38.06,-77.7897,2004
"14407","6168 _ NUC","North Anna","NUC","Nuclear","N",14688289,176259468000,1677,"VA",38.06,-77.7897,2005
"14408","6168 _ NUC","North Anna","NUC","Nuclear","N",15093158,181117896000,1723,"VA",38.06,-77.7897,2006
"14409","6168 _ NUC","North Anna","NUC","Nuclear","N",13986927,167843124000,1597,"VA",38.06,-77.7897,2007
"14410","6168 _ NUC","North Anna","NUC","Nuclear","N",14433425,173201100000,1648,"VA",38.06,-77.7897,2008
"14411","6168 _ NUC","North Anna","NUC","Nuclear","N",15202610,182431320000,1735,"VA",38.06,-77.7897,2009
"14412","6168 _ NUC","North Anna","NUC","Nuclear","N",13399462,160793544000,1530,"VA",38.06,-77.7897,2010
"14413","6168 _ NUC","North Anna","NUC","Nuclear","N",12518517,150222204000,1429,"VA",38.06,-77.7897,2011
"14414","6168 _ NUC","North Anna","NUC","Nuclear","N",15333190,183998280000,1750,"VA",38.06,-77.7897,2012
"14415","6168 _ NUC","North Anna","NUC","Nuclear","N",15005273,180063276000,1713,"VA",38.06,-77.7897,2013
"14416","6168 _ NUC","North Anna","NUC","Nuclear","N",15888652,190663824000,1814,"VA",38.06,-77.7897,2014
"14417","6168 _ NUC","North Anna","NUC","Nuclear","N",16270632,195247584000,1857,"VA",38.06,-77.7897,2015
"14418","6168 _ NUC","North Anna","NUC","Nuclear","N",15121377,181456524000,1726,"VA",38.06,-77.7897,2016
"14419","6168 _ NUC","North Anna","NUC","Nuclear","N",16126087,193513044000,1841,"VA",38.06,-77.7897,2017
"14420","617 _ NG","Port Everglades","NG","Natural Gas","N",906109,443993410000,103,"FL",26.0856,-80.1253,2001
